date, temp_min, temp_max
04/02/1912, 22.6, 32.1
04/03/1912, 24.2, 31.9
04/04/1912, 24.6, 32.2
04/05/1912, 25.4, 31.9
04/06/1912, 25.3, 32.1
04/07/1912, 25.4, 32.1
04/08/1912, 25.0, 32.3
04/09/1912, 20.9, 32.3
04/10/1912, 22.4, 29.9
04/11/1912, 23.8, 28.8
04/12/1912, 21.9, 31.4
04/13/1912, 20.3, 30.8
04/14/1912, 21.7, 32.7
04/15/1912, 23.1, 30.9
04/16/1912, 23.9, 31.9
04/17/1912, 24.2, 32.0
04/18/1912, 23.9, 32.1
04/19/1912, 23.6, 32.5
04/20/1912, 22.4, 32.1
04/21/1912, 22.5, 31.7
04/22/1912, 21.9, 32.1
04/23/1912, 21.9, 30.5
04/24/1912, 20.8, 31.1
04/25/1912, 22.6, 33.2
04/26/1912, 22.2, 30.4
04/27/1912, 23.9, 32.5
04/28/1912, 23.9, 31.8
04/29/1912, 23.7, 32.7
04/30/1912, 23.1, 32.1
05/01/1912, 24.5, 32.3
05/02/1912, 24.4, 32.6
05/03/1912, 25.5, 32.8
05/04/1912, 24.5, 31.8
05/05/1912, 24.2, 32.0
05/06/1912, 21.9, 30.1
05/07/1912, 20.9, 29.8
05/08/1912, 21.4, 31.2
05/09/1912, 22.3, 31.0
05/10/1912, 22.5, 31.3
05/11/1912, 22.4, 30.9
05/12/1912, 23.4, 30.2
05/13/1912, 22.3, 30.7
05/14/1912, 22.8, 30.2
05/15/1912, 23.4, 30.8
05/16/1912, 24.0, 32.3
05/17/1912, 22.7, 31.5
05/18/1912, 23.4, 32.0
05/19/1912, 23.9, 31.2
05/20/1912, 22.9, 30.9
05/21/1912, 21.9, 30.6
05/22/1912, 24.7, 31.0
05/23/1912, 23.0, 30.7
05/24/1912, 21.7, 30.5
05/25/1912, 19.7, 29.1
05/26/1912, 19.3, 29.0
05/27/1912, 20.6, 29.7
05/28/1912, 21.0, 29.8
05/29/1912, 21.4, 31.2
05/30/1912, 22.1, 31.1
05/31/1912, 20.5, 28.1
06/01/1912, 18.9, 30.0
06/02/1912, 18.9, 30.0
06/03/1912, 20.9, 29.9
06/04/1912, 20.5, 30.6
06/05/1912, 18.8, 29.6
06/06/1912, 18.1, 30.1
06/07/1912, 20.3, 30.4
06/08/1912, 20.7, 30.8
06/09/1912, 22.7, 31.0
06/10/1912, 23.2, 30.7
06/11/1912, 21.9, 30.8
06/12/1912, 20.9, 30.7
06/13/1912, 20.6, 30.8
06/14/1912, 20.5, 31.6
06/15/1912, 22.7, 30.8
06/16/1912, 22.5, 30.2
06/17/1912, 22.0, 31.2
06/18/1912, 23.0, 30.8
06/19/1912, 22.0, 31.7
06/20/1912, 21.0, 30.6
06/21/1912, 21.0, 30.4
06/22/1912, 22.0, 32.9
06/23/1912, 22.7, 32.1
06/24/1912, 20.5, 30.1
06/25/1912, 18.9, 28.6
06/26/1912, 18.1, 27.6
06/27/1912, 18.7, 28.5
06/28/1912, 18.9, 30.2
06/29/1912, 20.9, 32.9
06/30/1912, 22.1, 31.8
07/01/1912, 22.5, 31.1
07/02/1912, 22.1, 32.6
07/03/1912, 22.2, 33.4
07/04/1912, 23.4, 32.5
07/05/1912, 22.2, 31.7
07/06/1912, 21.4, 31.0
07/07/1912, 20.8, 31.3
07/08/1912, 20.1, 32.3
07/09/1912, 19.8, 30.9
07/10/1912, 21.9, 30.6
07/11/1912, 22.2, 30.6
07/12/1912, 22.6, 30.9
07/13/1912, 22.9, 31.0
07/14/1912, 22.3, 30.8
07/15/1912, 21.8, 31.4
07/16/1912, 19.0, 31.4
07/17/1912, 17.8, 28.0
07/18/1912, 18.1, 30.2
07/19/1912, 18.6, 29.8
07/20/1912, 17.7, 29.6
07/21/1912, 17.5, 28.1
07/22/1912, 17.1, 28.8
07/23/1912, 15.8, 29.8
07/24/1912, 18.6, 29.5
07/25/1912, 19.5, 29.1
07/26/1912, 20.1, 30.6
07/27/1912, 19.9, 30.0
07/28/1912, 21.2, 31.1
07/29/1912, 21.0, 31.2
07/30/1912, 18.7, 29.3
07/31/1912, 17.3, 29.3
08/01/1912, 15.1, 30.9
08/02/1912, 15.3, 31.6
08/03/1912, 15.6, 31.6
08/04/1912, 17.6, 30.7
08/05/1912, 17.3, 30.4
08/06/1912, 15.8, 29.2
08/07/1912, 15.9, 29.2
08/08/1912, 15.6, 28.6
08/09/1912, 15.3, 30.9
08/10/1912, 17.0, 31.6
08/11/1912, 17.5, 29.6
08/12/1912, 18.2, 28.7
08/13/1912, 17.2, 32.0
08/14/1912, 17.9, 31.5
08/15/1912, 16.8, 31.0
08/16/1912, 14.7, 28.6
08/17/1912, 15.1, 31.2
08/18/1912, 16.5, 30.1
08/19/1912, 18.0, 29.7
08/20/1912, 20.0, 31.6
08/21/1912, 20.3, 34.2
08/22/1912, 20.4, 32.6
08/23/1912, 20.4, 31.7
08/24/1912, 19.4, 32.4
08/25/1912, 20.5, 32.8
08/26/1912, 19.8, 31.2
08/27/1912, 20.5, 30.1
08/28/1912, 21.4, 30.4
08/29/1912, 19.8, 33.4
08/30/1912, 21.0, 31.9
08/31/1912, 20.5, 32.4
09/01/1912, 22.1, 29.9
09/02/1912, 21.9, 32.4
09/03/1912, 22.6, 32.9
09/04/1912, 21.9, 30.8
09/05/1912, 20.9, 30.8
09/06/1912, 23.0, 32.2
09/07/1912, 22.8, 30.4
09/08/1912, 23.0, 29.6
09/09/1912, 22.8, 30.4
09/10/1912, 21.7, 32.6
09/11/1912, 22.8, 31.3
09/12/1912, 19.5, 31.2
09/13/1912, 22.2, 30.0
09/14/1912, 22.1, 30.8
09/15/1912, 21.9, 30.7
09/16/1912, 22.5, 31.5
09/17/1912, 22.4, 32.0
09/18/1912, 24.1, 31.2
09/19/1912, 24.6, 32.4
09/20/1912, 23.4, 32.4
09/21/1912, 23.7, 33.6
09/22/1912, 21.5, 33.9
09/23/1912, 19.5, 32.9
09/24/1912, 22.4, 32.4
09/25/1912, 21.5, 31.9
09/26/1912, 21.3, 32.7
09/27/1912, 21.1, 32.9
09/28/1912, 20.6, 32.6
09/29/1912, 21.5, 32.5
09/30/1912, 22.6, 31.7
10/01/1912, 23.6, 31.0
10/02/1912, 22.7, 31.8
10/03/1912, 24.7, 30.9
10/04/1912, 24.3, 32.8
10/05/1912, 24.9, 33.0
10/06/1912, 22.7, 33.1
10/07/1912, 23.4, 33.6
10/08/1912, 23.4, 32.5
10/09/1912, 24.0, 32.9
10/10/1912, 22.9, 32.4
10/11/1912, 23.2, 32.6
10/12/1912, 22.9, 33.5
10/13/1912, 22.9, 32.9
10/14/1912, 23.4, 34.1
10/15/1912, 23.6, 33.5
10/16/1912, 24.9, 32.8
10/17/1912, 24.1, 33.3
10/18/1912, 24.6, 32.6
10/19/1912, 24.0, 33.7
10/20/1912, 23.4, 33.1
10/21/1912, 24.0, 32.9
10/22/1912, 25.7, 33.3
10/23/1912, 24.9, 31.8
10/24/1912, 25.1, 33.6
10/25/1912, 25.1, 33.1
10/26/1912, 26.3, 33.2
10/27/1912, 24.7, 27.6
10/28/1912, 24.9, 33.4
10/29/1912, 24.9, 32.5
10/30/1912, 24.3, 33.7
10/31/1912, 23.0, 32.9
11/01/1912, 25.4, 32.7
11/02/1912, 25.4, 33.5
11/03/1912, 24.9, 32.8
11/04/1912, 21.3, 32.7
11/05/1912, 24.1, 31.6
11/06/1912, 21.4, 32.4
11/07/1912, 26.2, 32.7
11/08/1912, 25.7, 33.9
11/09/1912, 21.7, 32.2
11/10/1912, 22.4, 30.9
11/11/1912, 25.2, 31.6
11/12/1912, 21.7, 30.1
11/13/1912, 23.6, 32.9
11/14/1912, 24.5, 32.8
11/15/1912, 24.1, 32.1
11/16/1912, 22.5, 33.2
11/17/1912, 23.6, 33.4
11/18/1912, 22.7, 31.5
11/19/1912, 23.3, 33.1
11/20/1912, 25.4, 32.8
11/21/1912, 24.5, 32.7
11/22/1912, 24.5, 32.5
11/23/1912, 27.2, 33.4
11/24/1912, 23.3, 33.9
11/25/1912, 23.0, 34.4
11/26/1912, 26.6, 34.9
11/27/1912, 22.8, 33.7
11/28/1912, 27.6, 34.1
11/29/1912, 25.2, 33.7
11/30/1912, 22.7, 32.3
12/01/1912, 24.9, 33.2
12/02/1912, 22.5, 31.7
12/03/1912, 23.0, 30.6
12/04/1912, 25.4, 34.4
12/05/1912, 24.4, 31.7
12/06/1912, 24.6, 31.6
12/07/1912, 24.9, 32.3
12/08/1912, 24.9, 34.2
12/09/1912, 21.8, 31.2
12/10/1912, 26.6, 33.6
12/11/1912, 25.8, 34.3
12/12/1912, 25.4, 34.4
12/13/1912, 25.4, 33.7
12/14/1912, 24.4, 34.4
12/15/1912, 24.7, 34.5
12/16/1912, 22.7, 34.6
12/17/1912, 22.2, 33.8
12/18/1912, 24.7, 34.4
12/19/1912, 26.4, 34.5
12/20/1912, 26.6, 34.5
12/21/1912, 21.9, 33.8
12/22/1912, 27.2, 34.0
12/23/1912, 23.7, 33.5
12/24/1912, 24.7, 34.7
12/25/1912, 24.9, 33.4
12/26/1912, 27.0, 34.2
12/27/1912, 27.6, 34.5
12/28/1912, 22.7, 33.7
12/29/1912, 24.1, 33.2
12/30/1912, 24.7, 33.4
12/31/1912, 24.1, 31.8
01/01/1913, 25.5, 32.9
01/02/1913, 26.3, 32.9
01/03/1913, 26.3, 31.4
01/04/1913, 23.0, 30.7
01/05/1913, 24.6, 30.3
01/06/1913, 22.8, 29.2
01/07/1913, 24.2, 30.7
01/08/1913, 25.5, 32.4
01/09/1913, 26.3, 32.0
01/10/1913, 26.1, 31.3
01/11/1913, 25.5, 33.5
01/12/1913, 23.9, 33.8
01/13/1913, 26.9, 33.9
01/14/1913, 22.4, 31.9
01/15/1913, 23.0, 33.0
01/16/1913, 22.4, 32.5
01/17/1913, 22.8, 32.7
01/18/1913, 27.1, 33.0
01/19/1913, 25.1, 32.1
01/20/1913, 20.9, 29.2
01/21/1913, 21.3, 30.1
01/22/1913, 22.5, 31.0
01/23/1913, 23.0, 29.5
01/24/1913, 24.5, 30.8
01/25/1913, 22.3, 32.3
01/26/1913, 23.1, 31.9
01/27/1913, 25.1, 31.9
01/28/1913, 26.1, 31.8
01/29/1913, 22.1, 29.3
01/30/1913, 20.9, 25.2
01/31/1913, 22.3, 28.3
02/01/1913, 24.0, 32.2
02/02/1913, 25.4, 32.9
02/03/1913, 21.9, 28.6
02/04/1913, 22.1, 27.9
02/05/1913, 23.3, 31.8
02/06/1913, 23.1, 27.7
02/07/1913, 21.2, 28.9
02/08/1913, 24.8, 29.2
02/09/1913, 24.8, 28.3
02/10/1913, 23.7, 30.6
02/11/1913, 23.7, 31.2
02/12/1913, 23.8, 32.1
02/13/1913, 24.4, 32.2
02/14/1913, 24.4, 33.4
02/15/1913, 24.8, 33.1
02/16/1913, 23.5, 32.2
02/17/1913, 22.2, 32.9
02/18/1913, 25.4, 34.3
02/19/1913, 23.5, 32.7
02/20/1913, 23.9, 31.4
02/21/1913, 23.9, 32.9
02/22/1913, 23.7, 31.6
02/23/1913, 23.5, 30.8
02/24/1913, 24.8, 32.8
02/25/1913, 24.8, 34.9
02/26/1913, 23.9, 34.0
02/27/1913, 24.4, 33.2
02/28/1913, 24.0, 32.9
03/01/1913, 24.1, 33.6
03/02/1913, 23.9, 33.5
03/03/1913, 24.5, 31.9
03/04/1913, 22.8, 31.4
03/05/1913, 23.1, 30.1
03/06/1913, 24.7, 30.6
03/07/1913, 22.9, 30.4
03/08/1913, 22.8, 28.6
03/09/1913, 23.5, 31.4
03/10/1913, 23.5, 31.5
03/11/1913, 23.9, 31.6
03/12/1913, 24.1, 31.5
03/13/1913, 25.0, 32.1
03/14/1913, 24.9, 32.1
03/15/1913, 22.8, 30.9
03/16/1913, 23.0, 30.4
03/17/1913, 23.1, 33.3
03/18/1913, 23.9, 31.1
03/19/1913, 24.5, 31.4
03/20/1913, 24.6, 31.4
03/21/1913, 22.8, 28.6
03/22/1913, 23.8, 31.3
03/23/1913, 23.7, 31.0
03/24/1913, 22.8, 30.8
03/25/1913, 22.2, 28.6
03/26/1913, 23.3, 29.6
03/27/1913, 23.5, 28.8
03/28/1913, 23.7, 29.1
03/29/1913, 23.3, 29.8
03/30/1913, 22.9, 30.9
03/31/1913, 22.4, 31.3
04/01/1913, 24.3, 29.9
04/02/1913, 24.3, 33.0
04/03/1913, 24.2, 32.0
04/04/1913, 22.6, 32.4
04/05/1913, 22.9, 32.9
04/06/1913, 21.1, 32.0
04/07/1913, 22.6, 31.3
04/08/1913, 22.8, 30.8
04/09/1913, 23.7, 31.0
04/10/1913, 24.9, 32.7
04/11/1913, 24.7, 32.0
04/12/1913, 22.9, 32.3
04/13/1913, 22.9, 32.0
04/14/1913, 22.2, 31.9
04/15/1913, 23.1, 32.0
04/16/1913, 22.9, 31.1
04/17/1913, 22.9, 31.1
04/18/1913, 22.5, 32.1
04/19/1913, 22.9, 32.4
04/20/1913, 23.6, 31.6
04/21/1913, 24.1, 30.9
04/22/1913, 23.1, 32.1
04/23/1913, 22.6, 31.6
04/24/1913, 22.8, 31.8
04/25/1913, 21.6, 32.0
04/26/1913, 21.9, 32.3
04/27/1913, 21.9, 32.7
04/28/1913, 22.9, 32.7
04/29/1913, 23.6, 33.0
04/30/1913, 24.3, 33.7
05/01/1913, 24.0, 32.6
05/02/1913, 24.0, 32.4
05/03/1913, 23.0, 32.6
05/04/1913, 24.0, 32.3
05/05/1913, 23.9, 30.5
05/06/1913, 24.7, 31.2
05/07/1913, 22.9, 30.6
05/08/1913, 22.5, 24.0
05/09/1913, 20.9, 24.1
05/10/1913, 19.3, 29.3
05/11/1913, 20.7, 30.5
05/12/1913, 20.6, 29.0
05/13/1913, 19.1, 27.5
05/14/1913, 17.5, 26.2
05/15/1913, 18.1, 26.5
05/16/1913, 17.6, 27.1
05/17/1913, 16.3, 25.7
05/18/1913, 17.2, 25.6
05/19/1913, 17.1, 26.3
05/20/1913, 18.9, 27.8
05/21/1913, 18.7, 28.0
05/22/1913, 18.3, 28.5
05/23/1913, 18.4, 28.7
05/24/1913, 19.0, 31.3
05/25/1913, 20.3, 30.2
05/26/1913, 20.9, 30.3
05/27/1913, 20.3, 27.3
05/28/1913, 17.2, 26.0
05/29/1913, 15.2, 25.3
05/30/1913, 16.7, 26.6
05/31/1913, 16.7, 26.5
06/01/1913, 16.6, 27.1
06/02/1913, 18.3, 29.2
06/03/1913, 19.5, 29.6
06/04/1913, 20.7, 30.6
06/05/1913, 20.9, 32.6
06/06/1913, 20.7, 30.7
06/07/1913, 21.9, 30.1
06/08/1913, 20.3, 30.3
06/09/1913, 19.8, 29.4
06/10/1913, 18.4, 26.5
06/11/1913, 15.6, 25.6
06/12/1913, 15.1, 24.0
06/13/1913, 16.1, 27.4
06/14/1913, 19.4, 27.4
06/15/1913, 18.8, 26.9
06/16/1913, 19.9, 27.9
06/17/1913, 20.8, 25.7
06/18/1913, 18.2, 22.3
06/19/1913, 15.8, 26.7
06/20/1913, 18.1, 27.1
06/21/1913, 18.5, 27.1
06/22/1913, 17.0, 26.8
06/23/1913, 16.9, 28.2
06/24/1913, 18.7, 28.4
06/25/1913, 18.3, 29.0
06/26/1913, 18.3, 28.6
06/27/1913, 17.0, 28.2
06/28/1913, 17.2, 28.9
06/29/1913, 16.4, 28.4
06/30/1913, 15.8, 26.0
07/01/1913, 15.9, 26.2
07/02/1913, 16.0, 26.5
07/03/1913, 16.3, 28.0
07/04/1913, 21.1, 24.8
07/05/1913, 19.2, 28.5
07/06/1913, 20.1, 28.9
07/07/1913, 18.0, 29.5
07/08/1913, 18.3, 28.0
07/09/1913, 19.0, 28.8
07/10/1913, 18.6, 29.5
07/11/1913, 19.0, 29.8
07/12/1913, 17.8, 28.6
07/13/1913, 19.0, 29.8
07/14/1913, 17.7, 28.4
07/15/1913, 17.8, 28.1
07/16/1913, 18.6, 28.6
07/17/1913, 17.7, 28.5
07/18/1913, 18.6, 28.1
07/19/1913, 19.0, 28.2
07/20/1913, 17.9, 30.4
07/21/1913, 18.8, 28.0
07/22/1913, 19.3, 28.6
07/23/1913, 20.0, 29.5
07/24/1913, 17.7, 28.8
07/25/1913, 17.7, 30.1
07/26/1913, 15.9, 28.9
07/27/1913, 16.5, 29.4
07/28/1913, 15.9, 28.5
07/29/1913, 16.5, 28.9
07/30/1913, 18.6, 28.4
07/31/1913, 17.7, 30.2
08/01/1913, 17.2, 28.3
08/02/1913, 18.0, 28.2
08/03/1913, 17.5, 29.0
08/04/1913, 17.8, 30.0
08/05/1913, 17.5, 30.3
08/06/1913, 18.3, 29.4
08/07/1913, 17.7, 29.3
08/08/1913, 19.4, 29.7
08/09/1913, 19.4, 29.3
08/10/1913, 18.3, 30.4
08/11/1913, 17.5, 29.0
08/12/1913, 17.8, 30.4
08/13/1913, 16.8, 30.6
08/14/1913, 17.1, 31.1
08/15/1913, 16.8, 29.7
08/16/1913, 17.9, 29.5
08/17/1913, 18.3, 30.9
08/18/1913, 19.4, 29.2
08/19/1913, 19.4, 29.8
08/20/1913, 19.5, 30.4
08/21/1913, 19.5, 30.5
08/22/1913, 19.4, 32.6
08/23/1913, 20.3, 31.8
08/24/1913, 18.6, 32.5
08/25/1913, 19.4, 31.9
08/26/1913, 18.4, 32.2
08/27/1913, 18.9, 30.5
08/28/1913, 19.5, 30.0
08/29/1913, 20.0, 30.9
08/30/1913, 20.3, 29.3
08/31/1913, 20.3, 29.2
09/01/1913, 18.3, 26.9
09/02/1913, 18.2, 29.2
09/03/1913, 17.9, 30.8
09/04/1913, 18.2, 29.7
09/05/1913, 18.7, 30.3
09/06/1913, 19.5, 32.0
09/07/1913, 18.1, 30.9
09/08/1913, 16.3, 29.6
09/09/1913, 18.7, 30.2
09/10/1913, 17.9, 29.5
09/11/1913, 18.7, 29.8
09/12/1913, 19.4, 30.5
09/13/1913, 20.9, 29.6
09/14/1913, 20.9, 30.9
09/15/1913, 20.1, 30.2
09/16/1913, 20.1, 30.2
09/17/1913, 20.1, 30.7
09/18/1913, 20.9, 30.4
09/19/1913, 19.5, 30.2
09/20/1913, 20.8, 30.8
09/21/1913, 20.1, 34.2
09/22/1913, 21.3, 32.9
09/23/1913, 21.7, 31.1
09/24/1913, 20.4, 30.4
09/25/1913, 21.3, 31.3
09/26/1913, 20.9, 30.7
09/27/1913, 21.3, 30.4
09/28/1913, 22.1, 31.8
09/29/1913, 21.6, 32.4
09/30/1913, 21.3, 30.2
10/01/1913, 22.0, 30.9
10/02/1913, 22.3, 31.0
10/03/1913, 21.7, 30.4
10/04/1913, 22.7, 30.8
10/05/1913, 23.5, 30.9
10/06/1913, 22.7, 32.3
10/07/1913, 22.9, 32.9
10/08/1913, 22.7, 31.8
10/09/1913, 22.7, 31.0
10/10/1913, 23.4, 31.6
10/11/1913, 22.9, 33.3
10/12/1913, 23.6, 31.4
10/13/1913, 23.6, 32.3
10/14/1913, 23.4, 31.6
10/15/1913, 23.6, 31.8
10/16/1913, 22.9, 31.4
10/17/1913, 23.2, 31.7
10/18/1913, 23.6, 32.4
10/19/1913, 24.6, 33.6
10/20/1913, 22.9, 32.5
10/21/1913, 23.1, 32.9
10/22/1913, 23.1, 31.5
10/23/1913, 23.5, 34.0
10/24/1913, 23.7, 32.7
10/25/1913, 24.0, 31.8
10/26/1913, 23.5, 31.9
10/27/1913, 24.1, 33.5
10/28/1913, 24.6, 33.1
10/29/1913, 24.6, 34.0
10/30/1913, 26.0, 34.8
10/31/1913, 25.8, 33.6
11/01/1913, 24.7, 34.6
11/02/1913, 25.4, 33.8
11/03/1913, 24.3, 35.2
11/04/1913, 25.7, 33.6
11/05/1913, 22.7, 34.8
11/06/1913, 25.2, 33.7
11/07/1913, 25.9, 33.7
11/08/1913, 24.1, 34.0
11/09/1913, 26.0, 34.2
11/10/1913, 24.7, 34.5
11/11/1913, 25.7, 34.1
11/12/1913, 26.8, 33.8
11/13/1913, 27.2, 33.7
11/14/1913, 23.0, 32.6
11/15/1913, 25.7, 33.1
11/16/1913, 23.3, 33.7
11/17/1913, 26.6, 33.7
11/18/1913, 26.8, 33.5
11/19/1913, 26.8, 34.6
11/20/1913, 26.4, 34.2
11/21/1913, 27.2, 34.8
11/22/1913, 24.1, 33.4
11/23/1913, 27.2, 35.5
11/24/1913, 24.1, 37.0
11/25/1913, 25.7, 35.0
11/26/1913, 25.7, 34.6
11/27/1913, 25.2, 34.5
11/28/1913, 25.3, 34.9
11/29/1913, 25.7, 33.9
11/30/1913, 26.8, 33.8
12/01/1913, 27.2, 34.2
12/02/1913, 27.2, 34.1
12/03/1913, 27.6, 34.3
12/04/1913, 27.5, 34.8
12/05/1913, 24.1, 34.3
12/06/1913, 27.0, 34.7
12/07/1913, 27.1, 36.1
12/08/1913, 27.6, 34.3
12/09/1913, 24.7, 34.0
12/10/1913, 26.6, 34.7
12/11/1913, 23.3, 33.6
12/12/1913, 25.4, 34.7
12/13/1913, 22.6, 33.6
12/14/1913, 24.7, 35.0
12/15/1913, 26.1, 34.8
12/16/1913, 27.3, 32.4
12/17/1913, 24.9, 31.5
12/18/1913, 26.0, 35.2
12/19/1913, 27.2, 35.0
12/20/1913, 27.2, 33.8
12/21/1913, 27.2, 33.8
12/22/1913, 28.0, 36.2
12/23/1913, 25.5, 32.6
12/24/1913, 27.4, 35.2
12/25/1913, 24.1, 32.5
12/26/1913, 25.1, 31.9
12/27/1913, 23.2, 29.2
12/28/1913, 23.3, 31.5
12/29/1913, 23.3, 28.8
12/30/1913, 25.1, 31.9
12/31/1913, 25.4, 32.1
01/01/1914, 24.1, 31.0
01/02/1914, 27.1, 29.5
01/03/1914, 22.8, 26.2
01/04/1914, 22.2, 26.0
01/05/1914, 22.8, 27.5
01/06/1914, 22.1, 27.9
01/07/1914, 22.2, 26.2
01/08/1914, 21.5, 25.8
01/09/1914, 23.0, 30.6
01/10/1914, 24.1, 32.1
01/11/1914, 25.5, 33.8
01/12/1914, 23.2, 32.0
01/13/1914, 25.6, 33.1
01/14/1914, 22.4, 31.3
01/15/1914, 24.1, 32.8
01/16/1914, 25.1, 34.2
01/17/1914, 25.3, 32.9
01/18/1914, 24.9, 33.9
01/19/1914, 24.9, 32.8
01/20/1914, 24.6, 31.7
01/21/1914, 24.6, 32.3
01/22/1914, 24.2, 32.7
01/23/1914, 25.5, 34.2
01/24/1914, 25.5, 34.5
01/25/1914, 26.1, 34.0
01/26/1914, 26.3, 33.8
01/27/1914, 26.1, 30.8
01/28/1914, 22.3, 30.6
01/29/1914, 25.3, 30.5
01/30/1914, 25.2, 32.1
01/31/1914, 24.1, 32.0
02/01/1914, 24.2, 33.3
02/02/1914, 22.2, 30.9
02/03/1914, 23.5, 30.8
02/04/1914, 24.8, 32.1
02/05/1914, 24.8, 33.4
02/06/1914, 25.4, 33.8
02/07/1914, 24.8, 33.2
02/08/1914, 22.2, 35.4
02/09/1914, 20.8, 32.7
02/10/1914, 24.0, 33.4
02/11/1914, 25.6, 35.2
02/12/1914, 24.2, 33.6
02/13/1914, 26.5, 34.0
02/14/1914, 22.6, 32.5
02/15/1914, 25.8, 33.1
02/16/1914, 22.1, 32.2
02/17/1914, 25.5, 34.3
02/18/1914, 23.9, 33.0
02/19/1914, 22.6, 31.9
02/20/1914, 22.6, 36.4
02/21/1914, 26.0, 32.9
02/22/1914, 25.4, 33.2
02/23/1914, 26.0, 33.8
02/24/1914, 22.6, 35.4
02/25/1914, 26.8, 35.1
02/26/1914, 26.2, 33.1
02/27/1914, 26.5, 34.2
02/28/1914, 24.2, 34.7
03/01/1914, 25.8, 33.5
03/02/1914, 24.7, 34.0
03/03/1914, 24.1, 34.0
03/04/1914, 25.2, 34.9
03/05/1914, 24.9, 33.0
03/06/1914, 25.2, 33.5
03/07/1914, 23.0, 32.4
03/08/1914, 25.7, 34.2
03/09/1914, 24.3, 35.1
03/10/1914, 26.4, 34.4
03/11/1914, 22.2, 33.4
03/12/1914, 25.5, 32.2
03/13/1914, 25.6, 30.9
03/14/1914, 24.4, 32.8
03/15/1914, 23.9, 32.0
03/16/1914, 24.6, 33.3
03/17/1914, 23.1, 32.8
03/18/1914, 23.1, 32.9
03/19/1914, 24.4, 31.5
03/20/1914, 23.1, 28.5
03/21/1914, 21.8, 26.8
03/22/1914, 22.9, 28.2
03/23/1914, 22.3, 26.3
03/24/1914, 22.9, 31.8
03/25/1914, 26.1, 31.4
03/26/1914, 25.8, 32.1
03/27/1914, 24.4, 32.0
03/28/1914, 25.4, 34.4
03/29/1914, 23.1, 34.2
03/30/1914, 26.5, 30.2
03/31/1914, 24.9, 27.3
04/01/1914, 24.2, 31.5
04/02/1914, 24.1, 32.6
04/03/1914, 24.5, 33.5
04/04/1914, 25.0, 32.5
04/05/1914, 24.5, 34.0
04/06/1914, 24.5, 32.5
04/07/1914, 23.7, 32.4
04/08/1914, 24.7, 31.6
04/09/1914, 24.5, 34.4
04/10/1914, 24.9, 32.4
04/11/1914, 25.4, 33.4
04/12/1914, 24.9, 32.7
04/13/1914, 24.5, 32.9
04/14/1914, 22.4, 32.4
04/15/1914, 25.0, 32.5
04/16/1914, 23.1, 31.6
04/17/1914, 24.5, 32.7
04/18/1914, 24.8, 33.1
04/19/1914, 25.9, 30.9
04/20/1914, 25.0, 32.1
04/21/1914, 25.1, 33.9
04/22/1914, 25.0, 32.5
04/23/1914, 25.0, 32.4
04/24/1914, 23.6, 31.4
04/25/1914, 24.5, 32.9
04/26/1914, 24.8, 32.1
04/27/1914, 23.2, 30.8
04/28/1914, 21.7, 29.1
04/29/1914, 21.0, 30.2
04/30/1914, 22.2, 30.3
05/01/1914, 23.9, 30.0
05/02/1914, 23.9, 30.5
05/03/1914, 23.7, 31.2
05/04/1914, 25.1, 31.6
05/05/1914, 24.2, 30.0
05/06/1914, 24.5, 31.8
05/07/1914, 25.9, 30.8
05/08/1914, 23.1, 29.3
05/09/1914, 22.7, 27.9
05/10/1914, 24.2, 30.6
05/11/1914, 25.1, 31.6
05/12/1914, 24.2, 32.6
05/13/1914, 22.7, 30.0
05/14/1914, 23.1, 30.8
05/15/1914, 24.2, 31.1
05/16/1914, 24.7, 31.2
05/17/1914, 23.9, 30.6
05/18/1914, 24.6, 29.8
05/19/1914, 24.2, 29.7
05/20/1914, 23.8, 30.9
05/21/1914, 24.7, 30.5
05/22/1914, 24.2, 30.3
05/23/1914, 23.0, 30.3
05/24/1914, 20.5, 28.1
05/25/1914, 19.6, 30.4
05/26/1914, 20.1, 29.1
05/27/1914, 20.7, 28.2
05/28/1914, 19.9, 27.2
05/29/1914, 19.6, 28.6
05/30/1914, 20.7, 28.8
05/31/1914, 20.9, 29.6
06/01/1914, 18.8, 28.4
06/02/1914, 21.9, 28.9
06/03/1914, 21.0, 29.6
06/04/1914, 22.9, 32.0
06/05/1914, 22.0, 30.6
06/06/1914, 21.0, 29.1
06/07/1914, 21.2, 29.6
06/08/1914, 21.0, 31.8
06/09/1914, 20.5, 29.3
06/10/1914, 20.9, 29.3
06/11/1914, 19.5, 28.8
06/12/1914, 18.8, 30.0
06/13/1914, 18.7, 30.0
06/14/1914, 18.8, 28.5
06/15/1914, 18.7, 29.4
06/16/1914, 21.0, 28.9
06/17/1914, 18.8, 26.1
06/18/1914, 15.6, 26.5
06/19/1914, 18.3, 27.2
06/20/1914, 17.3, 29.0
06/21/1914, 17.0, 27.8
06/22/1914, 18.0, 29.3
06/23/1914, 18.2, 28.3
06/24/1914, 16.9, 28.7
06/25/1914, 16.3, 26.1
06/26/1914, 15.7, 27.1
06/27/1914, 20.5, 28.8
06/28/1914, 18.9, 29.6
06/29/1914, 19.0, 29.3
06/30/1914, 19.9, 29.3
07/01/1914, 18.0, 29.2
07/02/1914, 19.1, 29.9
