temp_date, temp_min, temp_max
01/21/1943, 22.3, 30.1
01/22/1943, 22.8, 30.8
01/23/1943, 24.4, 31.2
01/24/1943, 24.0, 31.3
01/25/1943, 24.5, 29.1
01/26/1943, 23.0, 31.8
01/27/1943, 23.6, 31.2
01/28/1943, 22.3, 31.8
01/29/1943, 21.8, 31.3
01/30/1943, 23.4, 30.7
01/31/1943, 22.3, 31.8
02/01/1943, 24.6, 31.9
02/02/1943, 23.7, 29.5
02/03/1943, 22.7, 29.6
02/04/1943, 22.7, 31.4
02/05/1943, 22.6, 31.3
02/06/1943, 24.6, 32.4
02/07/1943, 24.0, 32.5
02/08/1943, 23.4, 30.3
02/09/1943, 21.2, 29.6
02/10/1943, 21.7, 30.3
02/11/1943, 22.5, 28.7
02/12/1943, 22.1, 25.1
02/13/1943, 22.6, 30.5
02/14/1943, 25.3, 30.3
02/15/1943, 25.1, 31.3
02/16/1943, 23.2, 29.4
02/17/1943, 22.5, 30.3
02/18/1943, 21.8, 30.7
02/19/1943, 25.1, 31.0
02/20/1943, 23.4, 30.4
02/21/1943, 22.5, 29.2
02/22/1943, 23.4, 26.8
02/23/1943, 22.7, 27.2
02/24/1943, 22.1, 29.1
02/25/1943, 22.7, 30.0
02/26/1943, 22.1, 30.8
02/27/1943, 21.6, 29.7
02/28/1943, 22.5, 25.3
03/01/1943, 22.3, 30.9
03/02/1943, 21.5, 30.7
03/03/1943, 21.9, 30.7
03/04/1943, 21.4, 29.9
03/05/1943, 22.6, 29.5
03/06/1943, 21.4, 30.6
03/07/1943, 21.7, 30.2
03/08/1943, 20.6, 30.3
03/09/1943, 21.9, 29.1
03/10/1943, 20.3, 29.3
03/11/1943, 18.4, 29.8
03/12/1943, 18.1, 29.3
03/13/1943, 17.2, 29.5
03/14/1943, 17.4, 29.1
03/15/1943, 19.7, 29.8
03/16/1943, 19.0, 29.9
03/17/1943, 19.7, 30.3
03/18/1943, 16.7, 30.5
03/19/1943, 19.4, 30.0
03/20/1943, 18.4, 30.1
03/21/1943, 17.9, 31.2
03/22/1943, 17.0, 30.3
03/23/1943, 18.6, 29.7
03/24/1943, 15.7, 28.8
03/25/1943, 15.3, 29.9
03/26/1943, 18.1, 30.3
03/27/1943, 17.9, 30.3
03/28/1943, 18.9, 29.9
03/29/1943, 19.4, 31.1
03/30/1943, 18.7, 31.0
03/31/1943, 20.3, 32.3
04/01/1943, 20.2, 31.4
04/02/1943, 19.0, 31.2
04/03/1943, 20.4, 31.7
04/04/1943, 19.9, 30.3
04/05/1943, 19.0, 31.2
04/06/1943, 18.5, 31.3
04/07/1943, 20.7, 32.2
04/08/1943, 22.1, 31.7
04/09/1943, 21.1, 31.4
04/10/1943, 22.7, 30.7
04/11/1943, 21.7, 30.6
04/12/1943, 21.8, 30.5
04/13/1943, 21.1, 30.9
04/14/1943, 20.2, 30.9
04/15/1943, 19.9, 31.4
04/16/1943, 21.5, 32.0
04/17/1943, 21.1, 31.5
04/18/1943, 24.3, 31.5
04/19/1943, 20.7, 32.7
04/20/1943, 19.7, 33.9
04/21/1943, 20.7, 33.9
04/22/1943, 23.1, 31.9
04/23/1943, 25.6, 32.5
04/24/1943, 19.9, 29.7
04/25/1943, 18.1, 28.6
04/26/1943, 14.4, 29.5
04/27/1943, 17.3, 30.2
04/28/1943, 21.0, 30.6
04/29/1943, 17.4, 31.0
04/30/1943, 16.7, 29.8
05/01/1943, 20.5, 28.1
05/02/1943, 17.0, 29.5
05/03/1943, 16.8, 29.8
05/04/1943, 21.0, 29.4
05/05/1943, 12.5, 29.8
05/06/1943, 14.4, 31.2
05/07/1943, 14.5, 29.2
05/08/1943, 11.0, 28.0
05/09/1943, 14.2, 28.7
05/10/1943, 16.5, 28.0
05/11/1943, 16.8, 29.6
05/12/1943, 16.5, 29.3
05/13/1943, 15.4, 29.1
05/14/1943, 20.1, 30.6
05/15/1943, 21.9, 29.6
05/16/1943, 21.7, 30.5
05/17/1943, 19.6, 29.3
05/18/1943, 16.5, 22.5
05/19/1943, 11.6, 27.0
05/20/1943, 12.6, 28.0
05/21/1943, 12.5, 27.9
05/22/1943, 11.3, 27.7
05/23/1943, 11.0, 26.8
05/24/1943, 13.1, 26.5
05/25/1943, 12.6, 26.5
05/26/1943, 10.2, 28.1
05/27/1943, 12.3, 26.9
05/28/1943, 10.2, 25.8
05/29/1943, 11.2, 25.8
05/30/1943, 15.4, 26.5
05/31/1943, 17.0, 27.1
06/01/1943, 20.9, 25.9
06/02/1943, 16.6, 21.2
06/03/1943, 17.3, 23.3
06/04/1943, 17.4, 23.2
06/05/1943, 17.2, 20.5
06/06/1943, 16.9, 23.5
06/07/1943, 16.8, 26.1
06/08/1943, 16.7, 25.8
06/09/1943, 12.3, 25.4
06/10/1943, 12.5, 26.9
06/11/1943, 16.6, 25.7
06/12/1943, 16.9, 25.4
06/13/1943, 19.6, 26.7
06/14/1943, 19.1, 28.9
06/15/1943, 16.8, 26.2
06/16/1943, 15.9, 24.0
06/17/1943, 13.2, 23.3
06/18/1943, 6.3, 23.2
06/19/1943, 8.2, 23.6
06/20/1943, 8.7, 25.1
06/21/1943, 11.4, 24.9
06/22/1943, 11.3, 24.3
06/23/1943, 5.3, 25.1
06/24/1943, 12.3, 21.3
06/25/1943, 7.6, 22.1
06/26/1943, 10.6, 25.3
06/27/1943, 11.7, 26.5
06/28/1943, 9.3, 24.8
06/29/1943, 16.8, 25.4
06/30/1943, 9.8, 25.3
07/01/1943, 7.5, 25.5
07/02/1943, 9.2, 25.3
07/03/1943, 12.0, 26.2
07/04/1943, 13.4, 25.5
07/05/1943, 16.8, 26.3
07/06/1943, 18.0, 27.5
07/07/1943, 13.2, 25.0
07/08/1943, 16.5, 24.3
07/09/1943, 17.2, 26.4
07/10/1943, 17.6, 28.9
07/11/1943, 12.0, 24.9
07/12/1943, 10.5, 24.1
07/13/1943, 15.2, 24.5
07/14/1943, 16.4, 25.5
07/15/1943, 13.2, 29.0
07/16/1943, 11.6, 25.7
07/17/1943, 11.4, 25.0
07/18/1943, 13.0, 24.8
07/19/1943, 16.5, 25.1
07/20/1943, 16.7, 28.7
07/21/1943, 14.2, 24.5
07/22/1943, 9.8, 22.5
07/23/1943, 4.0, 22.8
07/24/1943, 7.9, 23.5
07/25/1943, 14.4, 24.0
07/26/1943, 11.6, 25.2
07/27/1943, 11.6, 23.7
07/28/1943, 16.5, 25.4
07/29/1943, 16.3, 27.9
07/30/1943, 16.7, 26.5
07/31/1943, 15.8, 27.3
08/01/1943, 16.3, 28.2
08/02/1943, 14.5, 31.9
08/03/1943, 14.7, 25.9
08/04/1943, 12.6, 26.3
08/05/1943, 11.6, 25.9
08/06/1943, 17.7, 26.3
08/07/1943, 17.9, 27.8
08/08/1943, 15.1, 27.9
08/09/1943, 15.6, 29.5
08/10/1943, 16.1, 25.9
08/11/1943, 18.4, 26.5
08/12/1943, 15.5, 27.4
08/13/1943, 13.2, 23.7
08/14/1943, 15.7, 24.2
08/15/1943, 12.6, 26.7
08/16/1943, 17.9, 26.8
08/17/1943, 19.2, 26.7
08/18/1943, 14.7, 27.2
08/19/1943, 15.6, 27.3
08/20/1943, 15.5, 30.3
08/21/1943, 10.8, 26.3
08/22/1943, 12.8, 25.1
08/23/1943, 13.7, 25.0
08/24/1943, 11.9, 26.2
08/25/1943, 11.0, 26.2
08/26/1943, 12.6, 26.4
08/27/1943, 12.3, 26.2
08/28/1943, 17.2, 27.2
08/29/1943, 15.5, 26.8
08/30/1943, 18.6, 27.8
08/31/1943, 18.6, 27.8
09/01/1943, 15.9, 26.8
09/02/1943, 20.0, 28.1
09/03/1943, 17.1, 27.7
09/04/1943, 18.5, 22.4
09/05/1943, 15.3, 23.1
09/06/1943, 17.4, 27.9
09/07/1943, 19.2, 26.7
09/08/1943, 18.7, 26.5
09/09/1943, 16.7, 26.8
09/10/1943, 18.5, 26.2
09/11/1943, 14.3, 26.4
09/12/1943, 14.1, 27.7
09/13/1943, 15.3, 29.8
09/14/1943, 13.5, 30.3
09/15/1943, 17.8, 29.4
09/16/1943, 16.7, 28.7
09/17/1943, 19.2, 30.8
09/18/1943, 15.7, 32.7
09/19/1943, 15.0, 30.3
09/20/1943, 13.5, 29.0
09/21/1943, 22.7, 29.5
09/22/1943, 22.4, 31.0
09/23/1943, 22.2, 33.4
09/24/1943, 16.9, 28.2
09/25/1943, 19.5, 28.2
09/26/1943, 20.8, 27.6
09/27/1943, 20.9, 28.4
09/28/1943, 18.7, 29.1
09/29/1943, 20.8, 32.9
09/30/1943, 19.7, 30.3
10/01/1943, 16.4, 27.5
10/02/1943, 18.6, 28.2
10/03/1943, 18.6, 27.1
10/04/1943, 19.3, 27.9
10/05/1943, 20.5, 28.1
10/06/1943, 19.1, 28.8
10/07/1943, 19.3, 27.8
10/08/1943, 18.8, 27.6
10/09/1943, 17.0, 27.6
10/10/1943, 18.8, 28.8
10/11/1943, 21.3, 29.4
10/12/1943, 20.8, 30.0
10/13/1943, 24.3, 30.9
10/14/1943, 24.3, 30.5
10/15/1943, 22.3, 30.9
10/16/1943, 24.4, 30.1
10/17/1943, 24.7, 30.8
10/18/1943, 25.4, 32.1
10/19/1943, 24.8, 31.8
10/20/1943, 25.4, 33.6
10/21/1943, 24.9, 33.5
10/22/1943, 25.9, 31.8
10/23/1943, 25.2, 31.4
10/24/1943, 25.4, 30.8
10/25/1943, 23.0, 33.5
10/26/1943, 22.1, 35.7
10/27/1943, 23.8, 31.8
10/28/1943, 24.5, 31.2
10/29/1943, 19.0, 28.0
10/30/1943, 17.3, 29.3
10/31/1943, 20.8, 28.9
11/01/1943, 18.1, 28.5
11/02/1943, 18.3, 30.2
11/03/1943, 18.7, 29.9
11/04/1943, 22.5, 31.0
11/05/1943, 19.9, 30.5
11/06/1943, 19.6, 30.5
11/07/1943, 24.4, 32.4
11/08/1943, 22.9, 35.5
11/09/1943, 21.7, 30.0
11/10/1943, 21.7, 30.4
11/11/1943, 20.2, 30.0
11/12/1943, 16.8, 30.0
11/13/1943, 23.9, 30.2
11/14/1943, 18.0, 29.0
11/15/1943, 23.8, 29.4
11/16/1943, 24.2, 30.4
11/17/1943, 24.4, 32.2
11/18/1943, 24.4, 30.4
11/19/1943, 23.0, 30.1
11/20/1943, 22.6, 32.7
11/21/1943, 23.1, 34.4
11/22/1943, 23.1, 31.8
11/23/1943, 23.7, 31.0
11/24/1943, 21.7, 29.7
11/25/1943, 23.0, 28.7
11/26/1943, 17.3, 29.9
11/27/1943, 16.1, 30.4
11/28/1943, 21.3, 31.0
11/29/1943, 24.6, 32.1
11/30/1943, 26.1, 31.5
12/01/1943, 26.5, 31.9
12/02/1943, 26.5, 31.5
12/03/1943, 24.1, 31.2
12/04/1943, 26.5, 31.1
12/05/1943, 25.6, 31.8
12/06/1943, 24.3, 32.9
12/07/1943, 26.5, 32.1
12/08/1943, 20.2, 36.7
12/09/1943, 25.6, 33.2
12/10/1943, 23.5, 33.3
12/11/1943, 26.9, 36.1
12/12/1943, 26.9, 34.2
12/13/1943, 26.5, 33.7
12/14/1943, 27.1, 33.5
12/15/1943, 27.4, 33.2
12/16/1943, 27.5, 32.7
12/17/1943, 27.4, 33.1
12/18/1943, 27.4, 33.1
12/19/1943, 26.5, 32.9
12/20/1943, 21.4, 28.9
12/21/1943, 24.3, 30.8
12/22/1943, 23.8, 31.5
12/23/1943, 22.7, 31.5
12/24/1943, 22.7, 31.6
12/25/1943, 24.8, 33.1
12/26/1943, 26.5, 32.7
12/27/1943, 26.5, 33.3
12/28/1943, 24.9, 34.9
12/29/1943, 21.5, 31.9
12/30/1943, 24.8, 32.1
12/31/1943, 24.9, 32.2
01/01/1944, 21.0, 31.8
01/02/1944, 25.7, 33.1
01/03/1944, 26.3, 34.6
01/04/1944, 26.1, 35.1
01/05/1944, 26.1, 35.1
01/06/1944, 28.0, 33.4
01/07/1944, 21.7, 34.3
01/08/1944, 23.1, 32.9
01/09/1944, 24.9, 33.5
01/10/1944, 26.1, 33.7
01/11/1944, 26.6, 32.9
01/12/1944, 24.2, 34.2
01/13/1944, 24.2, 32.7
01/14/1944, 24.2, 32.4
01/15/1944, 25.2, 32.6
01/16/1944, 24.9, 32.8
01/17/1944, 24.4, 34.1
01/18/1944, 27.8, 33.8
01/19/1944, 27.2, 32.8
01/20/1944, 24.7, 31.8
01/21/1944, 23.3, 31.2
01/22/1944, 21.7, 27.7
01/23/1944, 23.1, 28.7
01/24/1944, 22.9, 31.1
01/25/1944, 22.3, 30.8
01/26/1944, 23.1, 30.7
01/27/1944, 25.2, 31.7
01/28/1944, 23.9, 32.3
01/29/1944, 23.9, 33.0
01/30/1944, 23.9, 32.1
01/31/1944, 23.2, 31.8
02/01/1944, 22.4, 31.4
02/02/1944, 24.2, 31.9
02/03/1944, 22.4, 28.1
02/04/1944, 22.1, 30.6
02/05/1944, 22.7, 30.7
02/06/1944, 23.3, 30.3
02/07/1944, 24.0, 30.5
02/08/1944, 24.6, 29.7
02/09/1944, 22.7, 30.3
02/10/1944, 22.9, 30.2
02/11/1944, 23.7, 30.3
02/12/1944, 23.4, 30.1
02/13/1944, 22.7, 28.8
02/14/1944, 22.4, 30.3
02/15/1944, 21.8, 28.8
02/16/1944, 22.7, 30.6
02/17/1944, 21.8, 30.8
02/18/1944, 21.3, 30.3
02/19/1944, 22.6, 30.6
02/20/1944, 23.4, 31.2
02/21/1944, 22.1, 27.9
02/22/1944, 23.7, 30.2
02/23/1944, 23.3, 30.1
02/24/1944, 23.3, 31.5
02/25/1944, 22.5, 31.5
02/26/1944, 21.6, 31.4
02/27/1944, 24.1, 30.8
02/28/1944, 21.0, 30.5
02/29/1944, 21.2, 30.8
03/01/1944, 23.2, 30.6
03/02/1944, 22.1, 32.2
03/03/1944, 21.8, 29.9
03/04/1944, 19.7, 31.3
03/05/1944, 22.1, 31.4
03/06/1944, 20.2, 32.0
03/07/1944, 22.5, 33.7
03/08/1944, 23.7, 33.6
03/09/1944, 25.1, 31.7
03/10/1944, 25.5, 32.9
03/11/1944, 26.0, 32.7
03/12/1944, 24.2, 31.7
03/13/1944, 22.8, 29.9
03/14/1944, 21.9, 30.3
03/15/1944, 23.7, 29.6
03/16/1944, 21.8, 26.8
03/17/1944, 20.1, 26.3
03/18/1944, 17.9, 28.4
03/19/1944, 20.3, 29.6
03/20/1944, 21.0, 27.2
03/21/1944, 18.4, 29.9
03/22/1944, 18.7, 29.7
03/23/1944, 19.3, 29.9
03/24/1944, 18.9, 30.3
03/25/1944, 20.5, 30.8
03/26/1944, 20.6, 29.1
03/27/1944, 20.8, 26.7
03/28/1944, 20.3, 24.6
03/29/1944, 20.5, 27.7
03/30/1944, 21.2, 28.8
03/31/1944, 17.0, 28.3
04/01/1944, 19.6, 27.8
04/02/1944, 18.1, 28.5
04/03/1944, 18.2, 28.5
04/04/1944, 18.5, 28.7
04/05/1944, 19.0, 28.6
04/06/1944, 19.3, 28.5
04/07/1944, 19.8, 27.2
04/08/1944, 20.4, 26.9
04/09/1944, 21.9, 28.9
04/10/1944, 21.3, 29.1
04/11/1944, 21.1, 28.7
04/12/1944, 20.9, 29.2
04/13/1944, 21.3, 29.2
04/14/1944, 19.9, 25.9
04/15/1944, 18.7, 27.3
04/16/1944, 14.6, 27.1
04/17/1944, 15.3, 27.2
04/18/1944, 15.8, 27.3
04/19/1944, 16.3, 27.2
04/20/1944, 18.1, 28.5
04/21/1944, 17.9, 28.2
04/22/1944, 16.3, 27.9
04/23/1944, 16.9, 28.0
04/24/1944, 16.1, 29.0
04/25/1944, 16.6, 28.8
04/26/1944, 15.9, 27.6
04/27/1944, 15.7, 27.9
04/28/1944, 16.3, 28.1
04/29/1944, 15.6, 28.9
04/30/1944, 12.6, 28.5
05/01/1944, 15.4, 28.0
05/02/1944, 16.5, 28.0
05/03/1944, 16.8, 28.7
05/04/1944, 16.5, 26.5
05/05/1944, 8.8, 26.5
05/06/1944, 7.3, 25.7
05/07/1944, 8.3, 28.5
05/08/1944, 9.7, 27.2
05/09/1944, 10.2, 27.6
05/10/1944, 10.1, 28.0
05/11/1944, 10.1, 26.8
05/12/1944, 10.8, 26.9
05/13/1944, 14.0, 27.4
05/14/1944, 19.9, 26.2
05/15/1944, 16.0, 26.8
05/16/1944, 14.0, 25.9
05/17/1944, 8.2, 25.7
05/18/1944, 14.2, 26.7
05/19/1944, 15.2, 26.3
05/20/1944, 12.7, 25.5
05/21/1944, 15.6, 26.8
05/22/1944, 18.0, 27.5
05/23/1944, 19.0, 27.5
05/24/1944, 13.2, 25.7
05/25/1944, 8.8, 26.2
05/26/1944, 6.9, 26.2
05/27/1944, 8.1, 25.1
05/28/1944, 11.1, 25.9
05/29/1944, 10.9, 26.9
05/30/1944, 18.4, 26.7
05/31/1944, 17.0, 25.5
06/01/1944, 19.0, 26.7
06/02/1944, 19.6, 26.0
06/03/1944, 19.3, 26.0
06/04/1944, 17.4, 27.0
06/05/1944, 14.3, 27.7
06/06/1944, 19.0, 25.4
06/07/1944, 17.7, 27.0
06/08/1944, 16.3, 26.8
06/09/1944, 14.1, 26.6
06/10/1944, 14.1, 25.4
06/11/1944, 19.6, 27.3
06/12/1944, 17.7, 27.2
06/13/1944, 18.4, 26.0
06/14/1944, 15.9, 25.8
06/15/1944, 14.3, 26.1
06/16/1944, 12.5, 26.8
06/17/1944, 13.7, 26.7
06/18/1944, 9.9, 23.9
06/19/1944, 8.3, 23.0
06/20/1944, 6.3, 23.4
06/21/1944, 12.5, 20.9
06/22/1944, 15.2, 24.5
06/23/1944, 12.5, 25.0
06/24/1944, 18.9, 23.4
06/25/1944, 16.8, 23.1
06/26/1944, 14.4, 25.6
06/27/1944, 10.9, 24.3
06/28/1944, 12.2, 24.9
06/29/1944, 18.4, 25.0
06/30/1944, 17.0, 21.2
07/01/1944, 13.4, 23.7
07/02/1944, 14.2, 24.3
07/03/1944, 12.6, 23.5
07/04/1944, 9.1, 23.1
07/05/1944, 8.8, 24.3
07/06/1944, 15.8, 24.2
07/07/1944, 17.1, 24.0
07/08/1944, 17.0, 25.8
07/09/1944, 19.2, 25.4
07/10/1944, 18.1, 24.2
07/11/1944, 17.5, 26.7
07/12/1944, 16.5, 25.8
07/13/1944, 15.0, 25.5
07/14/1944, 13.2, 22.9
07/15/1944, 8.4, 23.5
07/16/1944, 9.1, 23.6
07/17/1944, 11.4, 24.3
07/18/1944, 14.2, 24.8
07/19/1944, 13.2, 24.8
07/20/1944, 11.4, 24.3
07/21/1944, 7.1, 22.9
07/22/1944, 8.5, 23.1
07/23/1944, 9.7, 23.5
07/24/1944, 13.9, 24.8
07/25/1944, 15.2, 25.8
07/26/1944, 12.9, 25.4
07/27/1944, 10.3, 25.3
07/28/1944, 10.4, 24.3
07/29/1944, 11.4, 25.2
07/30/1944, 14.3, 26.2
07/31/1944, 9.8, 26.1
08/01/1944, 10.8, 26.2
08/02/1944, 8.2, 26.1
08/03/1944, 11.3, 25.8
08/04/1944, 16.4, 25.2
08/05/1944, 13.3, 24.9
08/06/1944, 12.6, 25.1
08/07/1944, 13.5, 24.5
08/08/1944, 14.7, 25.5
08/09/1944, 15.9, 25.5
08/10/1944, 13.2, 27.5
08/11/1944, 13.2, 27.4
08/12/1944, 8.2, 24.3
08/13/1944, 8.3, 24.8
08/14/1944, 10.6, 24.5
08/15/1944, 11.4, 25.3
08/16/1944, 11.9, 25.6
08/17/1944, 12.1, 25.5
08/18/1944, 11.9, 25.5
08/19/1944, 15.1, 25.9
08/20/1944, 99999.9, 25.2
08/21/1944, 18.6, 24.2
08/22/1944, 16.4, 21.5
08/23/1944, 15.7, 25.9
08/24/1944, 13.0, 26.8
08/25/1944, 10.7, 26.2
08/26/1944, 8.9, 28.2
08/27/1944, 9.3, 31.0
08/28/1944, 10.9, 28.4
08/29/1944, 11.9, 25.5
08/30/1944, 13.9, 25.6
08/31/1944, 11.9, 26.1
09/01/1944, 11.1, 27.1
09/02/1944, 12.4, 30.1
09/03/1944, 14.4, 26.5
09/04/1944, 17.1, 27.2
09/05/1944, 16.6, 27.5
09/06/1944, 15.3, 26.8
09/07/1944, 13.8, 26.6
09/08/1944, 15.1, 26.8
09/09/1944, 14.2, 25.7
09/10/1944, 13.5, 27.5
09/11/1944, 13.1, 26.8
09/12/1944, 14.2, 27.2
09/13/1944, 18.4, 27.2
09/14/1944, 17.0, 27.1
09/15/1944, 15.3, 26.8
09/16/1944, 15.9, 26.8
09/17/1944, 11.2, 28.2
09/18/1944, 10.4, 24.0
09/19/1944, 13.8, 25.8
09/20/1944, 15.3, 25.9
09/21/1944, 16.7, 25.9
09/22/1944, 15.3, 26.6
09/23/1944, 19.1, 27.7
09/24/1944, 17.2, 27.4
09/25/1944, 17.8, 27.1
09/26/1944, 15.9, 26.8
09/27/1944, 14.1, 27.2
09/28/1944, 17.1, 27.2
09/29/1944, 15.7, 27.5
09/30/1944, 16.3, 26.4
10/01/1944, 17.0, 26.2
10/02/1944, 16.4, 27.5
10/03/1944, 17.8, 32.9
10/04/1944, 15.9, 28.1
10/05/1944, 16.2, 27.3
10/06/1944, 15.4, 27.5
10/07/1944, 16.6, 27.4
10/08/1944, 15.3, 27.5
10/09/1944, 15.4, 26.6
10/10/1944, 15.7, 27.3
10/11/1944, 15.3, 27.3
10/12/1944, 15.9, 28.8
10/13/1944, 16.3, 28.9
10/14/1944, 17.3, 28.4
10/15/1944, 18.8, 28.4
10/16/1944, 21.3, 29.3
10/17/1944, 21.1, 33.3
10/18/1944, 19.0, 32.7
10/19/1944, 17.8, 27.6
10/20/1944, 17.0, 27.8
10/21/1944, 14.8, 28.1
10/22/1944, 17.3, 27.6
10/23/1944, 18.8, 28.8
10/24/1944, 18.2, 28.8
10/25/1944, 18.5, 27.2
10/26/1944, 17.4, 28.7
10/27/1944, 21.3, 29.7
10/28/1944, 21.8, 31.1
10/29/1944, 22.8, 29.5
10/30/1944, 21.6, 29.4
10/31/1944, 19.0, 28.8
11/01/1944, 19.0, 28.0
11/02/1944, 15.8, 28.5
11/03/1944, 15.9, 29.7
11/04/1944, 15.1, 28.1
11/05/1944, 18.8, 28.4
11/06/1944, 21.7, 28.4
11/07/1944, 21.5, 28.9
11/08/1944, 22.7, 31.9
11/09/1944, 19.3, 34.1
11/10/1944, 19.5, 29.5
11/11/1944, 21.8, 30.1
11/12/1944, 23.8, 31.7
11/13/1944, 24.2, 29.9
11/14/1944, 23.1, 30.2
11/15/1944, 20.8, 30.3
11/16/1944, 23.0, 30.4
11/17/1944, 21.1, 29.9
11/18/1944, 19.2, 30.0
11/19/1944, 21.4, 29.9
11/20/1944, 23.1, 29.9
11/21/1944, 23.1, 30.0
11/22/1944, 20.1, 30.0
11/23/1944, 23.6, 30.9
11/24/1944, 20.1, 30.2
11/25/1944, 22.6, 30.2
11/26/1944, 21.7, 31.0
11/27/1944, 24.4, 30.9
11/28/1944, 23.8, 32.0
11/29/1944, 22.9, 32.1
11/30/1944, 23.0, 30.9
12/01/1944, 21.3, 30.1
12/02/1944, 22.7, 30.9
12/03/1944, 23.2, 29.5
12/04/1944, 21.2, 30.3
12/05/1944, 21.0, 29.1
12/06/1944, 20.1, 30.2
12/07/1944, 18.9, 31.5
12/08/1944, 21.9, 33.7
12/09/1944, 25.0, 30.6
12/10/1944, 26.1, 29.7
12/11/1944, 24.8, 31.6
12/12/1944, 24.9, 31.9
12/13/1944, 23.0, 31.0
12/14/1944, 22.7, 31.9
12/15/1944, 24.8, 32.3
12/16/1944, 23.8, 31.8
12/17/1944, 21.4, 31.1
12/18/1944, 25.0, 31.6
12/19/1944, 23.2, 30.2
12/20/1944, 24.0, 32.1
12/21/1944, 23.8, 32.1
12/22/1944, 22.4, 31.4
12/23/1944, 23.7, 31.6
12/24/1944, 25.3, 32.3
12/25/1944, 24.3, 32.1
12/26/1944, 25.9, 32.3
12/27/1944, 24.8, 32.1
12/28/1944, 25.0, 32.6
12/29/1944, 25.5, 32.7
12/30/1944, 25.9, 32.6
12/31/1944, 23.0, 31.6
01/01/1945, 23.9, 32.7
01/02/1945, 27.0, 32.7
01/03/1945, 26.1, 32.3
01/04/1945, 23.6, 32.3
01/05/1945, 24.0, 31.4
01/06/1945, 22.3, 30.8
01/07/1945, 21.8, 31.9
01/08/1945, 22.8, 32.3
01/09/1945, 22.8, 31.2
01/10/1945, 23.0, 30.8
01/11/1945, 25.9, 30.7
01/12/1945, 23.4, 32.1
01/13/1945, 23.9, 32.8
01/14/1945, 27.5, 32.3
01/15/1945, 27.3, 34.1
01/16/1945, 23.7, 30.5
01/17/1945, 20.6, 28.3
01/18/1945, 22.3, 31.2
01/19/1945, 21.7, 31.8
01/20/1945, 21.9, 32.2
01/21/1945, 21.0, 32.3
01/22/1945, 21.6, 31.6
01/23/1945, 22.3, 32.7
01/24/1945, 23.1, 26.8
01/25/1945, 22.8, 30.5
01/26/1945, 21.8, 30.0
01/27/1945, 22.3, 31.2
01/28/1945, 21.7, 31.2
01/29/1945, 22.3, 30.7
01/30/1945, 22.9, 31.0
01/31/1945, 24.2, 30.1
02/01/1945, 20.7, 24.5
02/02/1945, 21.1, 24.2
02/03/1945, 22.1, 28.7
02/04/1945, 23.4, 31.4
02/05/1945, 23.4, 30.9
02/06/1945, 21.7, 31.3
02/07/1945, 22.4, 30.9
02/08/1945, 25.1, 30.1
02/09/1945, 22.7, 30.1
02/10/1945, 23.4, 30.9
02/11/1945, 23.9, 30.5
02/12/1945, 22.1, 31.3
02/13/1945, 24.2, 32.0
02/14/1945, 25.4, 33.7
02/15/1945, 22.5, 32.2
02/16/1945, 25.0, 31.9
02/17/1945, 24.1, 31.3
02/18/1945, 22.7, 31.3
02/19/1945, 24.0, 32.4
02/20/1945, 24.5, 32.6
02/21/1945, 24.2, 32.0
02/22/1945, 23.4, 32.4
02/23/1945, 24.6, 31.9
02/24/1945, 25.0, 32.0
02/25/1945, 23.4, 31.5
02/26/1945, 24.6, 31.2
02/27/1945, 25.5, 33.1
02/28/1945, 24.1, 34.0
03/01/1945, 22.7, 31.9
03/02/1945, 23.2, 30.6
03/03/1945, 23.2, 25.6
03/04/1945, 22.3, 27.7
03/05/1945, 22.1, 25.1
03/06/1945, 17.6, 29.7
03/07/1945, 22.1, 32.3
03/08/1945, 24.2, 32.0
03/09/1945, 24.4, 32.7
03/10/1945, 23.2, 32.6
03/11/1945, 22.3, 26.0
03/12/1945, 19.4, 26.1
03/13/1945, 22.7, 30.1
03/14/1945, 21.8, 30.5
03/15/1945, 20.6, 29.2
03/16/1945, 21.9, 28.5
03/17/1945, 22.6, 29.1
03/18/1945, 23.0, 29.5
03/19/1945, 20.3, 29.5
03/20/1945, 20.2, 29.9
03/21/1945, 20.6, 29.6
03/22/1945, 19.9, 30.1
03/23/1945, 19.4, 31.2
03/24/1945, 19.4, 30.9
03/25/1945, 20.2, 31.5
03/26/1945, 20.3, 31.5
03/27/1945, 21.8, 31.0
03/28/1945, 24.0, 29.0
03/29/1945, 23.2, 29.9
03/30/1945, 22.7, 30.5
03/31/1945, 22.3, 31.4
04/01/1945, 20.7, 31.4
04/02/1945, 21.9, 30.5
04/03/1945, 21.9, 30.1
04/04/1945, 18.5, 28.9
04/05/1945, 16.2, 29.8
04/06/1945, 16.1, 28.6
04/07/1945, 16.1, 30.6
04/08/1945, 19.3, 28.0
04/09/1945, 14.4, 27.5
04/10/1945, 11.7, 28.9
04/11/1945, 11.5, 29.0
04/12/1945, 13.9, 29.1
04/13/1945, 16.3, 31.1
04/14/1945, 21.8, 27.2
04/15/1945, 21.1, 29.8
04/16/1945, 19.6, 28.9
04/17/1945, 18.5, 29.8
04/18/1945, 18.1, 29.5
04/19/1945, 21.0, 30.3
04/20/1945, 19.3, 29.1
04/21/1945, 21.5, 27.4
