date, temp_min, temp_max
04/04/1912, 12.9, 26.8
04/05/1912, 16.4, 19.4
04/06/1912, 12.7, 24.0
04/07/1912, 10.4, 17.8
04/08/1912, 10.4, 16.4
04/09/1912, 11.9, 15.5
04/10/1912, 11.9, 17.0
04/11/1912, 11.0, 20.4
04/12/1912, 11.5, 17.6
04/13/1912, 9.7, 16.4
04/14/1912, 5.0, 23.3
04/15/1912, 7.7, 25.2
04/16/1912, 11.4, 27.4
04/17/1912, 14.2, 23.5
04/18/1912, 11.9, 19.8
04/19/1912, 13.8, 17.0
04/20/1912, 9.3, 15.9
04/21/1912, 9.3, 15.0
04/22/1912, 11.5, 15.8
04/23/1912, 10.9, 16.4
04/24/1912, 11.0, 16.3
04/25/1912, 12.5, 18.4
04/26/1912, 13.6, 17.4
04/27/1912, 12.1, 18.0
04/28/1912, 12.1, 15.6
04/29/1912, 12.7, 17.9
04/30/1912, 8.2, 15.4
05/01/1912, 11.3, 14.6
05/02/1912, 7.3, 17.0
05/03/1912, 4.0, 20.4
05/04/1912, 5.9, 20.9
05/05/1912, 11.8, 16.4
05/06/1912, 6.1, 19.1
05/07/1912, 6.6, 21.6
05/08/1912, 10.1, 24.4
05/09/1912, 10.2, 23.4
05/10/1912, 11.3, 24.2
05/11/1912, 7.9, 16.1
05/12/1912, 12.1, 15.7
05/13/1912, 5.9, 16.0
05/14/1912, 7.0, 15.4
05/15/1912, 4.0, 18.4
05/16/1912, 10.1, 14.2
05/17/1912, 5.9, 17.7
05/18/1912, 13.5, 20.6
05/19/1912, 8.5, 14.5
05/20/1912, 2.7, 13.6
05/21/1912, 3.3, 16.2
05/22/1912, 9.6, 15.7
05/23/1912, 6.2, 16.2
05/24/1912, 3.2, 17.0
05/25/1912, 9.8, 13.6
05/26/1912, 8.1, 14.1
05/27/1912, 3.3, 13.8
05/28/1912, 6.2, 16.3
05/29/1912, 4.4, 17.8
05/30/1912, 6.2, 13.3
05/31/1912, 9.4, 14.1
06/01/1912, 11.7, 15.3
06/02/1912, 10.1, 15.1
06/03/1912, 11.9, 16.5
06/04/1912, 11.7, 16.8
06/05/1912, 12.0, 18.8
06/06/1912, 7.2, 14.5
06/07/1912, 7.3, 14.1
06/08/1912, 6.5, 15.1
06/09/1912, 2.8, 11.3
06/10/1912, 8.8, 15.6
06/11/1912, 9.7, 15.5
06/12/1912, 7.3, 13.5
06/13/1912, 12.0, 16.4
06/14/1912, 10.2, 14.9
06/15/1912, 9.9, 14.8
06/16/1912, 4.0, 14.9
06/17/1912, 11.5, 14.1
06/18/1912, 6.7, 11.8
06/19/1912, 9.4, 11.2
06/20/1912, 8.2, 11.4
06/21/1912, 4.0, 13.9
06/22/1912, 1.4, 14.1
06/23/1912, 3.8, 14.5
06/24/1912, 10.2, 13.0
06/25/1912, 5.1, 10.4
06/26/1912, 5.5, 11.6
06/27/1912, 9.5, 13.0
06/28/1912, 6.5, 13.1
06/29/1912, 2.5, 15.9
06/30/1912, 4.5, 16.3
07/01/1912, 8.7, 17.5
07/02/1912, 8.7, 16.5
07/03/1912, 8.3, 12.5
07/04/1912, 8.7, 13.0
07/05/1912, 5.6, 13.8
07/06/1912, 9.4, 12.8
07/07/1912, 9.6, 15.5
07/08/1912, 9.9, 12.9
07/09/1912, 8.3, 10.5
07/10/1912, 1.6, 14.2
07/11/1912, 6.2, 13.8
07/12/1912, 11.6, 16.0
07/13/1912, 9.2, 11.3
07/14/1912, 8.3, 11.3
07/15/1912, 2.4, 12.4
07/16/1912, 1.0, 12.2
07/17/1912, 2.0, 15.2
07/18/1912, 1.8, 11.0
07/19/1912, 1.9, 14.8
07/20/1912, 7.7, 11.7
07/21/1912, 3.5, 13.0
07/22/1912, 2.3, 16.4
07/23/1912, 8.7, 11.1
07/24/1912, 7.2, 11.0
07/25/1912, 8.8, 12.6
07/26/1912, 8.7, 13.8
07/27/1912, 8.8, 13.0
07/28/1912, 6.1, 13.0
07/29/1912, 2.3, 12.6
07/30/1912, 3.2, 14.7
07/31/1912, 3.5, 14.5
08/01/1912, 4.9, 13.9
08/02/1912, 7.6, 14.6
08/03/1912, 7.1, 13.8
08/04/1912, 5.2, 15.1
08/05/1912, 4.3, 14.7
08/06/1912, 8.2, 14.2
08/07/1912, 9.3, 16.4
08/08/1912, 9.9, 16.7
08/09/1912, 11.3, 14.5
08/10/1912, 7.1, 17.8
08/11/1912, 7.8, 19.2
08/12/1912, 7.6, 15.1
08/13/1912, 7.9, 13.4
08/14/1912, 3.8, 13.8
08/15/1912, 7.8, 13.9
08/16/1912, 11.7, 17.1
08/17/1912, 5.2, 14.9
08/18/1912, 3.8, 15.9
08/19/1912, 9.6, 18.0
08/20/1912, 7.4, 17.9
08/21/1912, 8.7, 22.2
08/22/1912, 11.3, 17.6
08/23/1912, 9.0, 16.9
08/24/1912, 10.7, 17.3
08/25/1912, 11.5, 19.4
08/26/1912, 13.7, 17.9
08/27/1912, 8.2, 16.5
08/28/1912, 7.1, 13.8
08/29/1912, 4.3, 11.2
08/30/1912, 5.4, 12.4
08/31/1912, 2.7, 14.6
09/01/1912, 3.4, 15.0
09/02/1912, 5.2, 14.1
09/03/1912, 7.4, 16.6
09/04/1912, 6.3, 18.3
09/05/1912, 11.3, 19.9
09/06/1912, 8.8, 15.1
09/07/1912, 8.2, 13.8
09/08/1912, 7.2, 15.7
09/09/1912, 7.8, 19.0
09/10/1912, 11.2, 17.0
09/11/1912, 7.4, 15.7
09/12/1912, 7.9, 16.9
09/13/1912, 11.2, 16.1
09/14/1912, 9.1, 17.9
09/15/1912, 10.8, 18.9
09/16/1912, 8.1, 15.7
09/17/1912, 5.9, 16.4
09/18/1912, 5.9, 13.8
09/19/1912, 6.4, 13.4
09/20/1912, 5.9, 14.1
09/21/1912, 8.1, 15.4
09/22/1912, 6.9, 23.5
09/23/1912, 8.1, 18.6
09/24/1912, 10.2, 19.8
09/25/1912, 12.4, 17.1
09/26/1912, 8.9, 18.9
09/27/1912, 10.8, 16.4
09/28/1912, 7.2, 21.6
09/29/1912, 12.3, 27.6
09/30/1912, 9.1, 20.6
10/01/1912, 10.0, 20.0
10/02/1912, 9.8, 21.2
10/03/1912, 7.3, 22.6
10/04/1912, 9.2, 15.5
10/05/1912, 5.9, 15.0
10/06/1912, 8.7, 18.7
10/07/1912, 12.5, 22.6
10/08/1912, 10.7, 19.6
10/09/1912, 6.8, 18.4
10/10/1912, 11.2, 19.8
10/11/1912, 7.4, 17.7
10/12/1912, 8.4, 23.0
10/13/1912, 13.7, 19.7
10/14/1912, 4.7, 11.7
10/15/1912, 6.2, 14.9
10/16/1912, 3.6, 21.2
10/17/1912, 8.5, 24.7
10/18/1912, 8.5, 15.9
10/19/1912, 5.0, 20.0
10/20/1912, 6.7, 18.2
10/21/1912, 7.0, 23.5
10/22/1912, 8.9, 20.7
10/23/1912, 13.1, 20.5
10/24/1912, 10.6, 27.0
10/25/1912, 13.1, 28.5
10/26/1912, 14.4, 20.3
10/27/1912, 9.0, 17.6
10/28/1912, 7.3, 21.3
10/29/1912, 9.6, 19.6
10/30/1912, 9.4, 32.8
10/31/1912, 13.3, 17.7
11/01/1912, 10.3, 19.3
11/02/1912, 15.1, 19.6
11/03/1912, 10.1, 16.0
11/04/1912, 9.1, 20.5
11/05/1912, 7.5, 14.1
11/06/1912, 9.1, 17.1
11/07/1912, 9.1, 18.0
11/08/1912, 10.7, 16.5
11/09/1912, 4.9, 26.0
11/10/1912, 16.5, 23.6
11/11/1912, 9.2, 22.3
11/12/1912, 13.6, 21.6
11/13/1912, 10.7, 30.9
11/14/1912, 16.4, 37.7
11/15/1912, 17.9, 19.9
11/16/1912, 11.7, 15.2
11/17/1912, 11.2, 17.8
11/18/1912, 12.3, 19.5
11/19/1912, 15.8, 22.3
11/20/1912, 16.4, 22.3
11/21/1912, 15.2, 25.1
11/22/1912, 15.8, 19.6
11/23/1912, 8.3, 20.3
11/24/1912, 12.3, 17.2
11/25/1912, 8.5, 18.1
11/26/1912, 9.2, 17.2
11/27/1912, 6.9, 25.6
11/28/1912, 11.5, 28.4
11/29/1912, 15.4, 20.4
11/30/1912, 14.1, 26.5
12/01/1912, 16.5, 23.9
12/02/1912, 13.8, 21.2
12/03/1912, 9.7, 25.0
12/04/1912, 12.3, 22.7
12/05/1912, 11.7, 29.5
12/06/1912, 13.7, 22.1
12/07/1912, 12.9, 16.7
12/08/1912, 9.0, 20.3
12/09/1912, 13.0, 20.5
12/10/1912, 10.8, 16.9
12/11/1912, 7.2, 15.3
12/12/1912, 8.8, 19.0
12/13/1912, 9.2, 22.4
12/14/1912, 11.0, 33.2
12/15/1912, 17.3, 21.0
12/16/1912, 12.0, 23.2
12/17/1912, 13.6, 29.7
12/18/1912, 18.6, 20.7
12/19/1912, 13.2, 19.3
12/20/1912, 11.0, 21.7
12/21/1912, 11.6, 31.9
12/22/1912, 18.9, 39.5
12/23/1912, 14.2, 21.0
12/24/1912, 10.8, 22.1
12/25/1912, 12.2, 30.4
12/26/1912, 13.2, 22.1
12/27/1912, 13.8, 20.4
12/28/1912, 12.9, 20.2
12/29/1912, 11.9, 23.7
12/30/1912, 13.6, 18.3
12/31/1912, 12.3, 19.6
01/01/1913, 10.6, 26.5
01/02/1913, 15.4, 32.3
01/03/1913, 13.3, 18.7
01/04/1913, 11.3, 18.4
01/05/1913, 12.7, 20.7
01/06/1913, 13.3, 20.9
01/07/1913, 14.3, 19.4
01/08/1913, 14.5, 20.0
01/09/1913, 14.5, 20.8
01/10/1913, 14.5, 20.4
01/11/1913, 15.6, 23.1
01/12/1913, 13.8, 38.2
01/13/1913, 25.3, 39.1
01/14/1913, 15.0, 20.4
01/15/1913, 14.3, 20.4
01/16/1913, 8.9, 27.3
01/17/1913, 12.0, 36.8
01/18/1913, 15.8, 29.2
01/19/1913, 17.7, 24.2
01/20/1913, 14.1, 19.5
01/21/1913, 13.6, 19.9
01/22/1913, 9.4, 29.0
01/23/1913, 17.2, 26.3
01/24/1913, 10.1, 26.5
01/25/1913, 12.7, 21.9
01/26/1913, 11.3, 20.2
01/27/1913, 8.3, 32.2
01/28/1913, 25.2, 28.5
01/29/1913, 15.3, 23.0
01/30/1913, 11.1, 21.5
01/31/1913, 14.8, 28.7
02/01/1913, 14.3, 34.9
02/02/1913, 13.6, 21.6
02/03/1913, 11.7, 25.9
02/04/1913, 14.0, 41.3
02/05/1913, 14.3, 20.7
02/06/1913, 11.3, 22.2
02/07/1913, 13.9, 21.0
02/08/1913, 14.1, 22.0
02/09/1913, 16.9, 20.8
02/10/1913, 15.3, 20.1
02/11/1913, 15.8, 22.3
02/12/1913, 13.4, 29.1
02/13/1913, 13.8, 34.9
02/14/1913, 20.1, 29.4
02/15/1913, 19.3, 29.5
02/16/1913, 18.2, 24.6
02/17/1913, 16.9, 30.4
02/18/1913, 16.2, 26.8
02/19/1913, 14.2, 24.0
02/20/1913, 14.8, 20.1
02/21/1913, 9.0, 21.4
02/22/1913, 13.5, 23.8
02/23/1913, 13.6, 31.8
02/24/1913, 15.1, 35.5
02/25/1913, 19.8, 37.2
02/26/1913, 17.2, 22.2
02/27/1913, 15.6, 29.5
02/28/1913, 17.2, 24.0
03/01/1913, 12.7, 21.0
03/02/1913, 10.3, 34.6
03/03/1913, 20.7, 35.7
03/04/1913, 18.1, 25.0
03/05/1913, 16.5, 30.4
03/06/1913, 15.4, 17.6
03/07/1913, 11.9, 17.2
03/08/1913, 9.3, 18.1
03/09/1913, 11.8, 17.9
03/10/1913, 12.5, 19.3
03/11/1913, 12.7, 26.5
03/12/1913, 17.7, 29.0
03/13/1913, 11.8, 19.6
03/14/1913, 13.4, 19.2
03/15/1913, 10.7, 16.8
03/16/1913, 10.5, 18.0
03/17/1913, 8.5, 19.9
03/18/1913, 12.6, 24.3
03/19/1913, 14.9, 21.0
03/20/1913, 13.7, 21.0
03/21/1913, 14.9, 20.6
03/22/1913, 16.5, 35.5
03/23/1913, 20.5, 26.2
03/24/1913, 14.5, 17.4
03/25/1913, 14.1, 17.8
03/26/1913, 12.4, 17.7
03/27/1913, 9.6, 13.6
03/28/1913, 9.3, 16.5
03/29/1913, 11.8, 17.5
03/30/1913, 9.8, 17.8
03/31/1913, 10.5, 20.2
04/01/1913, 11.1, 16.5
04/02/1913, 11.3, 17.4
04/03/1913, 12.5, 16.4
04/04/1913, 11.9, 16.9
04/05/1913, 11.0, 20.8
04/06/1913, 11.8, 28.8
04/07/1913, 14.2, 21.8
04/08/1913, 11.8, 21.3
04/09/1913, 14.5, 28.5
04/10/1913, 13.8, 29.0
04/11/1913, 14.9, 28.4
04/12/1913, 17.5, 29.1
04/13/1913, 14.9, 19.9
04/14/1913, 11.9, 26.8
04/15/1913, 16.9, 24.1
04/16/1913, 12.9, 16.3
04/17/1913, 9.7, 20.7
04/18/1913, 11.0, 23.9
04/19/1913, 10.9, 24.4
04/20/1913, 10.2, 22.5
04/21/1913, 9.5, 24.9
04/22/1913, 11.5, 21.0
04/23/1913, 15.6, 16.5
04/24/1913, 11.0, 19.0
04/25/1913, 8.2, 21.2
04/26/1913, 13.6, 17.7
04/27/1913, 11.0, 18.0
04/28/1913, 10.6, 16.5
04/29/1913, 8.2, 14.8
04/30/1913, 8.5, 16.2
05/01/1913, 8.5, 21.4
05/02/1913, 13.2, 16.4
05/03/1913, 12.8, 16.6
05/04/1913, 12.6, 16.4
05/05/1913, 8.4, 14.1
05/06/1913, 12.6, 16.1
05/07/1913, 11.0, 15.0
05/08/1913, 10.8, 14.9
05/09/1913, 12.1, 13.6
05/10/1913, 10.9, 15.4
05/11/1913, 4.8, 16.6
05/12/1913, 5.7, 16.6
05/13/1913, 6.5, 14.1
05/14/1913, 10.2, 15.0
05/15/1913, 11.7, 17.5
05/16/1913, 5.9, 15.6
05/17/1913, 9.6, 15.3
05/18/1913, 9.4, 16.3
05/19/1913, 13.2, 16.0
05/20/1913, 9.0, 15.1
05/21/1913, 9.7, 13.5
05/22/1913, 5.7, 13.5
05/23/1913, 7.6, 15.3
05/24/1913, 11.3, 16.8
05/25/1913, 8.5, 19.1
05/26/1913, 11.2, 12.3
05/27/1913, 5.3, 11.9
05/28/1913, 2.2, 11.1
05/29/1913, 1.2, 11.7
05/30/1913, 9.6, 11.3
05/31/1913, 11.1, 13.3
06/01/1913, 9.4, 13.3
06/02/1913, 10.1, 13.8
06/03/1913, 9.5, 14.1
06/04/1913, 9.5, 12.0
06/05/1913, 6.9, 13.9
06/06/1913, 9.9, 13.1
06/07/1913, 9.7, 13.0
06/08/1913, 8.9, 11.3
06/09/1913, 1.1, 11.6
06/10/1913, 3.5, 13.0
06/11/1913, 3.9, 13.0
06/12/1913, 2.8, 13.5
06/13/1913, 5.1, 13.5
06/14/1913, 5.7, 15.9
06/15/1913, 7.3, 16.3
06/16/1913, 8.2, 15.6
06/17/1913, 5.1, 11.8
06/18/1913, 8.6, 13.0
06/19/1913, 10.2, 13.0
06/20/1913, 9.5, 14.5
06/21/1913, 8.0, 13.9
06/22/1913, 5.6, 10.6
06/23/1913, 9.4, 14.8
06/24/1913, 11.8, 15.1
06/25/1913, 10.1, 11.4
06/26/1913, 3.1, 16.1
06/27/1913, 4.1, 15.5
06/28/1913, 4.9, 14.3
06/29/1913, 10.6, 16.6
06/30/1913, 9.2, 13.0
07/01/1913, 10.6, 13.5
07/02/1913, 8.7, 13.0
07/03/1913, 9.0, 12.5
07/04/1913, 9.2, 14.6
07/05/1913, 10.9, 14.8
07/06/1913, 5.6, 14.7
07/07/1913, 8.7, 12.5
07/08/1913, 6.7, 13.4
07/09/1913, 3.3, 13.5
07/10/1913, 3.8, 13.5
07/11/1913, 6.8, 13.4
07/12/1913, 8.0, 15.5
07/13/1913, 8.9, 17.5
07/14/1913, 9.2, 14.2
07/15/1913, 10.6, 14.7
07/16/1913, 10.6, 13.8
07/17/1913, 9.8, 13.7
07/18/1913, 7.3, 14.3
07/19/1913, 8.7, 10.9
07/20/1913, 9.0, 13.7
07/21/1913, 8.7, 13.4
07/22/1913, 8.3, 12.2
07/23/1913, 8.3, 13.0
07/24/1913, 2.4, 13.5
07/25/1913, 2.1, 16.0
07/26/1913, 3.0, 16.0
07/27/1913, 5.0, 14.7
07/28/1913, 5.3, 14.3
07/29/1913, 3.8, 13.7
07/30/1913, 10.7, 17.0
07/31/1913, 10.5, 14.7
08/01/1913, 6.6, 15.2
08/02/1913, 11.3, 17.8
08/03/1913, 8.5, 12.0
08/04/1913, 6.2, 13.5
08/05/1913, 7.9, 14.5
08/06/1913, 11.5, 18.0
08/07/1913, 7.4, 15.9
08/08/1913, 9.9, 14.2
08/09/1913, 6.5, 11.5
08/10/1913, 7.1, 12.4
08/11/1913, 7.8, 12.7
08/12/1913, 5.7, 13.1
08/13/1913, 3.4, 12.5
08/14/1913, 0.4, 12.9
08/15/1913, 7.8, 10.6
08/16/1913, 8.2, 15.1
08/17/1913, 4.3, 15.0
08/18/1913, 9.3, 15.8
08/19/1913, 4.5, 15.1
08/20/1913, 12.0, 15.4
08/21/1913, 6.0, 12.3
08/22/1913, 8.2, 12.7
08/23/1913, 8.2, 13.2
08/24/1913, 7.9, 14.0
08/25/1913, 4.3, 15.9
08/26/1913, 9.6, 15.1
08/27/1913, 11.3, 16.9
08/28/1913, 7.9, 17.0
08/29/1913, 15.7, 18.8
08/30/1913, 5.4, 12.2
08/31/1913, 4.5, 10.8
09/01/1913, 5.3, 14.6
09/02/1913, 10.6, 16.1
09/03/1913, 9.5, 20.1
09/04/1913, 8.2, 14.5
09/05/1913, 3.7, 14.5
09/06/1913, 8.9, 17.4
09/07/1913, 9.4, 19.1
09/08/1913, 12.5, 16.4
09/09/1913, 9.4, 18.9
09/10/1913, 9.3, 13.2
09/11/1913, 5.2, 16.8
09/12/1913, 9.7, 21.5
09/13/1913, 8.9, 16.3
09/14/1913, 9.4, 18.6
09/15/1913, 12.0, 18.6
09/16/1913, 8.9, 16.7
09/17/1913, 5.9, 20.2
09/18/1913, 9.0, 20.9
09/19/1913, 13.1, 16.8
09/20/1913, 9.5, 15.1
09/21/1913, 8.1, 17.1
09/22/1913, 8.9, 13.5
09/23/1913, 5.7, 16.4
09/24/1913, 3.9, 20.1
09/25/1913, 9.7, 17.8
09/26/1913, 6.3, 15.7
09/27/1913, 5.2, 18.5
09/28/1913, 10.8, 16.6
09/29/1913, 10.2, 16.4
09/30/1913, 9.5, 16.1
10/01/1913, 9.1, 16.0
10/02/1913, 9.2, 15.4
10/03/1913, 7.8, 15.7
10/04/1913, 5.7, 22.0
10/05/1913, 8.7, 22.8
10/06/1913, 10.2, 20.5
10/07/1913, 7.0, 25.9
10/08/1913, 10.5, 17.7
10/09/1913, 5.0, 28.5
10/10/1913, 18.7, 31.7
10/11/1913, 14.0, 21.0
10/12/1913, 10.7, 16.0
10/13/1913, 8.7, 15.9
10/14/1913, 14.0, 25.9
10/15/1913, 9.0, 17.9
10/16/1913, 6.7, 14.0
10/17/1913, 8.0, 16.3
10/18/1913, 10.6, 17.3
10/19/1913, 7.0, 23.8
10/20/1913, 14.5, 27.3
10/21/1913, 13.7, 15.2
10/22/1913, 10.1, 15.3
10/23/1913, 6.0, 17.1
10/24/1913, 8.5, 18.2
10/25/1913, 7.5, 24.9
10/26/1913, 10.8, 27.3
10/27/1913, 17.7, 25.2
10/28/1913, 14.2, 17.3
10/29/1913, 10.7, 18.4
10/30/1913, 10.1, 20.8
10/31/1913, 7.4, 17.4
11/01/1913, 7.5, 19.2
11/02/1913, 6.9, 23.2
11/03/1913, 11.7, 20.7
11/04/1913, 5.8, 11.7
11/05/1913, 6.4, 14.4
11/06/1913, 9.2, 15.0
11/07/1913, 8.4, 16.8
11/08/1913, 10.8, 20.3
11/09/1913, 10.1, 27.3
11/10/1913, 15.4, 21.9
11/11/1913, 10.2, 20.9
11/12/1913, 14.1, 27.0
11/13/1913, 9.0, 18.0
11/14/1913, 10.7, 17.9
11/15/1913, 10.2, 18.0
11/16/1913, 11.7, 22.6
11/17/1913, 10.7, 30.2
11/18/1913, 10.8, 18.6
11/19/1913, 10.3, 18.1
11/20/1913, 7.2, 24.7
11/21/1913, 10.1, 20.5
11/22/1913, 11.4, 20.4
11/23/1913, 11.2, 17.6
11/24/1913, 9.6, 16.4
11/25/1913, 9.7, 18.6
11/26/1913, 8.3, 19.3
11/27/1913, 10.2, 29.2
11/28/1913, 12.9, 23.0
11/29/1913, 10.8, 31.9
11/30/1913, 11.7, 18.9
12/01/1913, 9.0, 32.5
12/02/1913, 22.0, 37.9
12/03/1913, 15.9, 21.3
12/04/1913, 13.0, 34.0
12/05/1913, 11.0, 21.8
12/06/1913, 11.6, 20.2
12/07/1913, 9.4, 31.3
12/08/1913, 20.6, 26.2
12/09/1913, 12.0, 20.1
12/10/1913, 11.7, 19.7
12/11/1913, 12.3, 19.9
12/12/1913, 13.0, 18.8
12/13/1913, 12.3, 22.3
12/14/1913, 15.1, 27.1
12/15/1913, 13.1, 18.9
12/16/1913, 11.2, 22.4
12/17/1913, 11.7, 30.6
12/18/1913, 14.2, 19.4
12/19/1913, 12.2, 25.7
12/20/1913, 13.2, 33.7
12/21/1913, 17.2, 36.8
12/22/1913, 18.4, 36.7
12/23/1913, 14.6, 25.5
12/24/1913, 14.7, 31.4
12/25/1913, 18.7, 22.5
12/26/1913, 10.6, 23.4
12/27/1913, 12.6, 20.3
12/28/1913, 10.4, 31.9
12/29/1913, 15.0, 38.3
12/30/1913, 20.0, 36.3
12/31/1913, 17.5, 30.1
01/01/1914, 13.8, 26.5
01/02/1914, 14.3, 23.3
01/03/1914, 13.4, 24.1
01/04/1914, 15.8, 29.5
01/05/1914, 13.0, 26.6
01/06/1914, 14.8, 22.2
01/07/1914, 15.5, 37.0
01/08/1914, 14.5, 20.9
01/09/1914, 11.9, 30.0
01/10/1914, 17.6, 31.8
01/11/1914, 12.7, 30.6
01/12/1914, 16.0, 20.2
01/13/1914, 10.3, 20.7
01/14/1914, 9.4, 25.9
01/15/1914, 12.7, 24.8
01/16/1914, 14.5, 21.7
01/17/1914, 11.7, 23.4
01/18/1914, 12.7, 36.4
01/19/1914, 15.8, 20.3
01/20/1914, 12.7, 24.7
01/21/1914, 11.5, 21.5
01/22/1914, 13.4, 20.6
01/23/1914, 9.6, 31.5
01/24/1914, 16.8, 36.8
01/25/1914, 21.4, 36.0
01/26/1914, 14.5, 21.7
01/27/1914, 15.3, 24.7
01/28/1914, 8.6, 18.7
01/29/1914, 11.9, 21.7
01/30/1914, 11.0, 31.2
01/31/1914, 17.8, 24.1
02/01/1914, 14.4, 21.8
02/02/1914, 11.0, 27.4
02/03/1914, 17.2, 25.7
02/04/1914, 15.3, 37.6
02/05/1914, 18.1, 23.2
02/06/1914, 13.9, 41.1
02/07/1914, 13.8, 29.1
02/08/1914, 11.0, 25.0
02/09/1914, 18.3, 25.5
02/10/1914, 12.9, 20.7
02/11/1914, 12.6, 20.7
02/12/1914, 13.8, 20.7
02/13/1914, 10.0, 33.7
02/14/1914, 16.6, 36.2
02/15/1914, 21.6, 36.2
02/16/1914, 14.5, 24.3
02/17/1914, 17.0, 41.7
02/18/1914, 17.6, 31.4
02/19/1914, 18.2, 40.6
02/20/1914, 22.7, 35.4
02/21/1914, 17.5, 25.9
02/22/1914, 17.2, 23.8
02/23/1914, 13.9, 20.7
02/24/1914, 14.1, 21.0
02/25/1914, 14.4, 22.1
02/26/1914, 13.2, 31.5
02/27/1914, 17.2, 31.9
02/28/1914, 18.4, 27.1
03/01/1914, 16.3, 19.2
03/02/1914, 15.4, 19.0
03/03/1914, 12.3, 20.9
03/04/1914, 13.7, 20.9
03/05/1914, 11.8, 29.5
03/06/1914, 14.3, 33.5
03/07/1914, 19.1, 33.7
03/08/1914, 16.7, 31.6
03/09/1914, 17.7, 31.7
03/10/1914, 19.3, 33.8
03/11/1914, 21.1, 35.7
03/12/1914, 19.7, 35.3
03/13/1914, 16.7, 21.9
03/14/1914, 14.9, 23.5
03/15/1914, 12.7, 28.7
03/16/1914, 14.5, 19.8
03/17/1914, 13.7, 19.8
03/18/1914, 9.6, 29.2
03/19/1914, 16.8, 20.1
03/20/1914, 12.5, 26.9
03/21/1914, 10.8, 23.4
03/22/1914, 16.1, 22.6
03/23/1914, 19.5, 29.6
03/24/1914, 17.1, 26.5
03/25/1914, 17.7, 25.1
03/26/1914, 17.6, 21.4
03/27/1914, 16.7, 21.1
03/28/1914, 13.7, 22.8
03/29/1914, 14.7, 20.6
03/30/1914, 10.8, 21.5
03/31/1914, 12.3, 18.5
04/01/1914, 8.2, 21.3
04/02/1914, 13.4, 21.9
04/03/1914, 11.9, 21.3
04/04/1914, 11.5, 25.4
04/05/1914, 13.4, 20.1
04/06/1914, 17.0, 20.2
04/07/1914, 11.0, 18.7
04/08/1914, 7.5, 26.8
04/09/1914, 19.9, 29.4
04/10/1914, 15.4, 19.8
04/11/1914, 11.0, 17.7
04/12/1914, 13.6, 18.7
04/13/1914, 13.4, 19.8
04/14/1914, 11.3, 17.0
04/15/1914, 6.3, 23.4
04/16/1914, 12.9, 23.4
04/17/1914, 11.0, 21.9
04/18/1914, 8.9, 16.4
04/19/1914, 11.5, 20.7
04/20/1914, 9.3, 20.2
04/21/1914, 14.1, 19.1
04/22/1914, 12.1, 19.3
04/23/1914, 12.1, 20.1
04/24/1914, 11.0, 17.0
04/25/1914, 9.5, 19.2
04/26/1914, 8.5, 21.4
04/27/1914, 14.2, 20.8
04/28/1914, 9.5, 20.0
04/29/1914, 11.8, 16.5
04/30/1914, 9.1, 18.0
05/01/1914, 12.5, 19.7
05/02/1914, 8.5, 22.1
05/03/1914, 12.8, 16.9
05/04/1914, 11.9, 14.8
05/05/1914, 6.1, 15.3
05/06/1914, 7.8, 15.7
05/07/1914, 9.0, 16.1
05/08/1914, 7.0, 22.5
05/09/1914, 9.0, 22.5
05/10/1914, 9.4, 22.8
05/11/1914, 12.7, 24.5
05/12/1914, 15.0, 21.3
05/13/1914, 11.9, 16.6
05/14/1914, 9.8, 15.1
05/15/1914, 9.4, 14.2
05/16/1914, 5.7, 18.6
05/17/1914, 10.2, 18.9
05/18/1914, 10.8, 15.6
05/19/1914, 11.2, 14.1
05/20/1914, 8.5, 13.6
05/21/1914, 6.2, 15.6
05/22/1914, 6.5, 20.2
05/23/1914, 10.1, 19.3
05/24/1914, 8.7, 15.9
05/25/1914, 6.2, 16.1
05/26/1914, 7.8, 10.8
05/27/1914, 7.0, 12.7
05/28/1914, 9.8, 13.5
05/29/1914, 7.5, 14.5
05/30/1914, 11.2, 14.2
05/31/1914, 11.3, 14.2
06/01/1914, 9.5, 13.3
06/02/1914, 9.6, 12.6
06/03/1914, 10.6, 11.6
06/04/1914, 5.1, 15.1
06/05/1914, 7.5, 15.3
06/06/1914, 7.2, 18.4
06/07/1914, 8.0, 16.7
06/08/1914, 3.4, 16.3
06/09/1914, 3.3, 16.9
06/10/1914, 9.7, 14.1
06/11/1914, 8.2, 13.0
06/12/1914, 7.4, 13.5
06/13/1914, 10.2, 15.1
06/14/1914, 9.6, 16.8
06/15/1914, 9.7, 11.4
06/16/1914, 6.5, 12.3
06/17/1914, 7.3, 11.7
06/18/1914, 9.7, 11.7
06/19/1914, 10.2, 12.6
06/20/1914, 5.6, 14.9
06/21/1914, 5.1, 15.5
06/22/1914, 9.2, 16.7
06/23/1914, 8.2, 14.8
06/24/1914, 6.5, 18.2
06/25/1914, 5.7, 17.3
06/26/1914, 5.0, 18.0
06/27/1914, 5.6, 17.0
06/28/1914, 8.8, 15.9
06/29/1914, 12.0, 15.9
06/30/1914, 8.2, 14.1
07/01/1914, 8.0, 13.2
07/02/1914, 3.4, 12.6
07/03/1914, 3.8, 13.6
07/04/1914, 6.9, 13.0
