date, temp_min, temp_max
06/13/1941, -1.1, 12.5
06/14/1941, -3.4, 12.9
06/15/1941, -4.6, 13.2
06/16/1941, -5.2, 14.2
06/17/1941, 3.3, 10.5
06/18/1941, 5.4, 15.7
06/19/1941, 0.5, 11.0
06/20/1941, 0.6, 12.6
06/21/1941, 4.8, 11.7
06/22/1941, 1.7, 13.2
06/23/1941, 2.7, 13.2
06/24/1941, -3.3, 13.1
06/25/1941, -2.4, 10.7
06/26/1941, -1.1, 6.1
06/27/1941, -2.0, 13.1
06/28/1941, -0.3, 12.2
06/29/1941, -2.0, 7.2
06/30/1941, -1.1, 8.4
07/01/1941, 2.4, 13.0
07/02/1941, 7.8, 11.7
07/03/1941, 9.3, 13.8
07/05/1941, 99999.9, 10.5
07/06/1941, 5.1, 11.0
07/07/1941, -1.9, 12.3
07/08/1941, -3.1, 9.6
07/09/1941, -4.3, 9.1
07/10/1941, 0.8, 13.4
07/11/1941, -2.0, 14.0
07/12/1941, -4.3, 13.4
07/13/1941, -4.7, 13.5
07/14/1941, 2.0, 12.9
07/15/1941, 6.6, 11.1
07/16/1941, 0.8, 14.9
07/17/1941, -2.7, 13.7
07/18/1941, 0.3, 15.8
07/19/1941, -4.1, 11.5
07/20/1941, 2.5, 11.7
07/21/1941, 1.3, 14.0
07/22/1941, 3.0, 12.3
07/23/1941, 1.7, 12.9
07/24/1941, -3.4, 12.2
07/25/1941, -2.3, 12.3
07/26/1941, -3.1, 11.2
07/27/1941, -4.6, 9.8
07/28/1941, -6.4, 12.3
07/29/1941, 0.7, 13.5
07/30/1941, -4.4, 14.9
07/31/1941, -4.3, 15.8
08/01/1941, -3.9, 16.3
08/02/1941, -3.9, 14.5
08/03/1941, -3.9, 15.0
08/04/1941, -3.4, 16.7
08/05/1941, -0.5, 8.1
08/06/1941, 1.5, 7.4
08/07/1941, 1.1, 11.0
08/08/1941, -6.6, 11.8
08/09/1941, -7.8, 11.3
08/10/1941, -4.8, 9.7
08/11/1941, 1.9, 11.3
08/12/1941, -3.7, 10.8
08/13/1941, -7.3, 12.6
08/14/1941, -5.3, 11.3
08/15/1941, -3.1, 12.5
08/16/1941, -5.8, 11.8
08/17/1941, -5.1, 13.7
08/18/1941, 2.5, 15.2
08/19/1941, -1.6, 16.9
08/20/1941, -1.2, 16.7
08/21/1941, 0.2, 17.0
08/22/1941, 4.8, 18.3
08/23/1941, 2.2, 12.5
08/24/1941, 1.1, 12.5
08/25/1941, 4.8, 13.7
08/26/1941, 2.5, 14.7
08/27/1941, -2.2, 15.6
08/28/1941, 1.9, 14.8
08/29/1941, 0.3, 15.3
08/30/1941, 3.3, 15.4
08/31/1941, 4.6, 16.5
09/01/1941, -0.8, 17.1
09/02/1941, 1.4, 17.6
09/03/1941, 4.9, 15.2
09/04/1941, 4.5, 12.0
09/05/1941, 3.3, 12.0
09/06/1941, 5.1, 11.9
09/07/1941, 3.1, 16.3
09/08/1941, -0.9, 22.8
09/09/1941, 6.7, 16.0
09/10/1941, 1.3, 10.4
09/11/1941, -1.2, 11.2
09/12/1941, -4.0, 16.5
09/13/1941, -2.1, 16.5
09/14/1941, -3.4, 18.1
09/15/1941, -3.4, 18.6
09/16/1941, 4.5, 12.9
09/17/1941, 2.0, 16.2
09/18/1941, 4.5, 18.6
09/19/1941, -0.4, 20.4
09/20/1941, 3.4, 23.3
09/21/1941, 3.0, 24.2
09/22/1941, 4.1, 20.8
09/23/1941, 6.8, 13.8
09/24/1941, 5.9, 14.9
09/25/1941, 3.3, 13.6
09/26/1941, 1.4, 16.8
09/27/1941, -1.5, 23.7
09/28/1941, 5.1, 20.2
09/29/1941, 2.8, 14.0
09/30/1941, 2.4, 14.2
10/01/1941, 3.4, 11.5
10/02/1941, 0.5, 15.9
10/03/1941, 0.0, 16.7
10/04/1941, 0.9, 23.9
10/05/1941, 8.5, 18.8
10/06/1941, 5.0, 18.6
10/07/1941, 4.9, 22.4
10/08/1941, 5.6, 16.7
10/09/1941, -0.2, 16.7
10/10/1941, -1.4, 18.6
10/11/1941, 5.3, 19.2
10/12/1941, 5.3, 15.3
10/13/1941, 3.4, 17.4
10/14/1941, 1.4, 20.2
10/15/1941, 3.8, 22.5
10/16/1941, 3.1, 20.7
10/17/1941, 3.8, 22.8
10/18/1941, 8.8, 20.1
10/19/1941, 0.9, 23.5
10/20/1941, 5.5, 27.2
10/21/1941, 2.8, 20.4
10/22/1941, 0.6, 21.8
10/23/1941, -0.7, 20.2
10/24/1941, 4.9, 19.2
10/25/1941, 0.2, 22.5
10/26/1941, 6.9, 18.2
10/27/1941, 3.8, 18.9
10/28/1941, 3.8, 24.1
10/29/1941, 3.8, 25.8
10/30/1941, 2.1, 13.7
10/31/1941, -1.3, 20.5
11/01/1941, 8.6, 23.6
11/02/1941, 4.5, 27.4
11/03/1941, 6.1, 29.2
11/04/1941, 9.6, 30.3
11/05/1941, 99999.9, 22.1
11/06/1941, 8.6, 23.7
11/07/1941, 9.0, 20.1
11/08/1941, 8.8, 17.3
11/09/1941, 7.5, 23.1
11/10/1941, 9.8, 24.0
11/11/1941, 7.3, 19.4
11/12/1941, 4.6, 20.6
11/13/1941, 4.5, 26.8
11/14/1941, 9.8, 26.6
11/15/1941, 9.2, 25.6
11/16/1941, 8.6, 23.4
11/17/1941, 7.2, 26.0
11/18/1941, 5.5, 31.3
11/19/1941, 99999.9, 23.0
11/20/1941, 7.2, 25.1
11/21/1941, 9.2, 21.6
11/22/1941, 5.3, 23.2
11/23/1941, 5.5, 28.5
11/24/1941, 10.5, 30.9
11/25/1941, 7.0, 27.2
11/26/1941, 7.6, 31.3
11/27/1941, 8.8, 31.8
11/28/1941, 12.7, 24.8
11/29/1941, 12.3, 33.9
11/30/1941, 14.7, 34.0
12/01/1941, 15.0, 20.4
12/02/1941, 11.0, 23.3
12/03/1941, 7.6, 24.5
12/04/1941, 5.9, 14.6
12/05/1941, 4.9, 14.6
12/06/1941, 4.6, 18.6
12/07/1941, 3.8, 20.4
12/08/1941, 4.1, 20.7
12/09/1941, 3.7, 24.6
12/10/1941, 7.6, 26.1
12/11/1941, 7.3, 30.5
12/12/1941, 9.7, 33.2
12/13/1941, 9.2, 34.1
12/14/1941, 14.0, 35.8
12/15/1941, 14.0, 34.5
12/16/1941, 11.9, 22.7
12/17/1941, 8.6, 26.9
12/18/1941, 8.3, 31.9
12/19/1941, 19.8, 33.2
12/20/1941, 15.7, 28.9
12/21/1941, 13.0, 32.8
12/22/1941, 14.0, 31.1
12/23/1941, 11.1, 27.2
12/24/1941, 11.7, 30.8
12/25/1941, 11.4, 35.6
12/26/1941, 17.0, 37.2
12/27/1941, 18.6, 34.3
12/28/1941, 99999.9, 29.2
12/29/1941, 8.7, 24.8
12/30/1941, 10.5, 24.4
12/31/1941, 4.6, 26.9
01/01/1942, 3.4, 31.8
01/02/1942, 9.8, 34.5
01/03/1942, 15.5, 37.4
01/04/1942, 17.1, 40.1
01/05/1942, 23.1, 32.6
01/06/1942, 14.0, 32.1
01/07/1942, 10.0, 35.5
01/08/1942, 13.4, 34.5
01/09/1942, 10.0, 30.7
01/10/1942, 10.0, 30.8
01/11/1942, 10.2, 32.3
01/12/1942, 10.0, 32.7
01/13/1942, 9.0, 35.8
01/14/1942, 12.6, 37.7
01/15/1942, 15.8, 31.2
01/16/1942, 10.3, 30.6
01/18/1942, 10.0, 29.7
01/19/1942, 8.7, 34.9
01/20/1942, 13.6, 26.8
01/21/1942, 8.3, 29.4
01/22/1942, 13.8, 29.4
01/23/1942, 15.2, 30.7
01/24/1942, 10.1, 36.0
01/25/1942, 13.8, 29.9
01/26/1942, 11.0, 21.9
01/27/1942, 10.0, 30.3
01/28/1942, 10.0, 32.7
01/29/1942, 12.3, 34.5
01/30/1942, 14.7, 29.0
01/31/1942, 10.0, 24.0
02/01/1942, 10.7, 21.2
02/02/1942, 14.1, 22.7
02/03/1942, 12.9, 21.0
02/04/1942, 11.0, 21.0
02/05/1942, 10.3, 21.4
02/06/1942, 7.7, 27.4
02/07/1942, 10.7, 32.6
02/08/1942, 12.9, 32.0
02/09/1942, 11.6, 34.0
02/10/1942, 19.7, 32.5
02/11/1942, 17.3, 33.5
02/12/1942, 16.1, 29.1
02/13/1942, 15.2, 26.0
02/14/1942, 14.5, 23.7
02/15/1942, 12.7, 23.6
02/16/1942, 12.4, 27.6
02/17/1942, 15.7, 23.9
02/18/1942, 15.0, 25.5
02/19/1942, 14.8, 24.5
02/20/1942, 16.9, 26.4
02/21/1942, 14.1, 26.9
02/22/1942, 10.3, 24.7
02/23/1942, 10.2, 22.0
02/24/1942, 12.9, 22.3
02/25/1942, 9.3, 26.7
02/26/1942, 13.5, 27.4
02/27/1942, 10.8, 31.6
02/28/1942, 12.9, 32.5
03/01/1942, 12.7, 30.0
03/02/1942, 10.2, 33.6
03/03/1942, 12.3, 35.1
03/04/1942, 12.3, 34.9
03/05/1942, 12.7, 35.5
03/06/1942, 14.0, 34.1
03/07/1942, 13.9, 29.9
03/08/1942, 12.7, 21.3
03/09/1942, 12.3, 23.3
03/10/1942, 11.3, 23.5
03/11/1942, 9.0, 26.6
03/12/1942, 10.1, 23.2
03/13/1942, 7.0, 21.0
03/14/1942, 3.3, 23.1
03/15/1942, 7.8, 23.8
03/16/1942, 9.0, 26.0
03/17/1942, 10.1, 21.6
03/18/1942, 7.8, 16.1
03/19/1942, 9.0, 16.4
03/20/1942, 8.4, 16.9
03/21/1942, 8.3, 18.9
03/22/1942, 9.0, 21.1
03/23/1942, 10.3, 25.6
03/24/1942, 6.7, 23.8
03/25/1942, 9.0, 25.9
03/26/1942, 7.8, 23.8
03/27/1942, 9.0, 16.9
03/28/1942, 12.3, 21.1
03/29/1942, 12.5, 23.3
03/30/1942, 10.2, 23.3
03/31/1942, 8.3, 22.2
04/01/1942, 7.0, 27.2
04/02/1942, 10.9, 23.0
04/03/1942, 7.2, 20.2
04/04/1942, 4.5, 14.9
04/05/1942, 0.7, 18.3
04/06/1942, -0.4, 18.5
04/07/1942, 1.4, 22.9
04/08/1942, 2.8, 27.0
04/09/1942, 6.2, 25.5
04/10/1942, 6.2, 27.6
04/11/1942, 5.9, 28.2
04/12/1942, 5.9, 28.5
04/13/1942, 5.0, 26.8
04/14/1942, 4.9, 18.3
04/15/1942, -1.0, 20.2
04/16/1942, 2.0, 20.6
04/17/1942, 5.9, 20.7
04/18/1942, 4.5, 20.3
04/19/1942, 0.7, 22.6
04/20/1942, -0.4, 24.6
04/21/1942, -0.6, 24.5
04/22/1942, 4.9, 26.7
04/23/1942, 6.9, 23.3
04/24/1942, 7.7, 21.0
04/25/1942, 10.9, 21.5
04/26/1942, 8.0, 23.0
04/27/1942, 11.0, 23.4
04/28/1942, 7.5, 24.0
04/29/1942, 10.0, 21.0
04/30/1942, 6.5, 23.0
05/01/1942, 7.1, 20.1
05/02/1942, 4.7, 21.3
05/03/1942, 11.6, 21.0
05/04/1942, 7.3, 19.4
05/05/1942, 5.1, 21.8
05/06/1942, 7.0, 13.3
05/07/1942, 2.2, 13.0
05/08/1942, -3.2, 13.6
05/09/1942, -0.3, 15.3
05/10/1942, -3.6, 15.1
05/11/1942, 0.3, 15.7
05/12/1942, -1.1, 17.5
05/13/1942, 4.1, 11.5
05/14/1942, 0.7, 15.4
05/15/1942, 0.7, 13.0
05/16/1942, 4.1, 11.8
05/17/1942, 4.3, 16.4
05/18/1942, 7.3, 17.4
05/19/1942, 8.7, 17.4
05/20/1942, 7.1, 17.4
05/21/1942, 9.4, 18.9
05/22/1942, 6.9, 15.4
05/23/1942, 4.2, 18.3
05/24/1942, 1.3, 13.9
05/25/1942, 5.0, 12.3
05/26/1942, 7.3, 14.5
05/27/1942, 4.4, 13.8
05/28/1942, 2.2, 13.5
05/29/1942, 0.1, 11.1
05/30/1942, -3.9, 11.9
05/31/1942, 0.3, 13.2
06/01/1942, -0.1, 12.5
06/02/1942, 1.6, 10.7
06/03/1942, 5.2, 11.2
06/04/1942, 0.1, 12.6
06/05/1942, -0.3, 13.3
06/06/1942, -0.6, 15.3
06/07/1942, -1.4, 15.6
06/08/1942, -0.2, 15.7
06/09/1942, 3.4, 15.9
06/10/1942, 6.4, 12.6
06/11/1942, 1.1, 10.4
06/12/1942, 3.3, 13.1
06/13/1942, 3.9, 17.0
06/14/1942, 5.3, 12.3
06/15/1942, 4.3, 11.9
06/16/1942, 0.1, 10.4
06/17/1942, 6.4, 12.5
06/18/1942, 6.4, 13.4
06/19/1942, 6.7, 15.6
06/20/1942, 3.1, 8.9
06/21/1942, 0.7, 10.5
06/22/1942, -1.5, 12.4
06/23/1942, 1.0, 12.5
06/24/1942, 1.0, 12.8
06/25/1942, -0.6, 12.6
06/26/1942, -2.3, 10.7
06/27/1942, -1.1, 14.7
06/28/1942, 4.3, 10.7
06/30/1942, 5.3, 10.0
07/01/1942, 6.4, 11.5
07/02/1942, 9.0, 14.9
07/03/1942, 7.0, 12.8
07/04/1942, 3.5, 7.7
07/05/1942, 1.0, 7.2
07/06/1942, -2.9, 10.2
07/07/1942, -3.8, 14.9
07/08/1942, -2.0, 11.5
07/09/1942, -0.5, 12.9
07/10/1942, 6.5, 9.4
07/11/1942, 2.8, 13.5
07/12/1942, 1.2, 13.5
07/13/1942, -3.0, 12.5
07/14/1942, -1.8, 10.3
07/15/1942, 0.2, 12.7
07/16/1942, -1.8, 9.8
07/17/1942, -3.0, 11.1
07/18/1942, -0.2, 8.9
07/19/1942, 3.5, 12.1
07/20/1942, 1.9, 11.2
07/21/1942, 0.8, 10.3
07/22/1942, -0.5, 11.5
07/23/1942, -2.9, 9.1
07/24/1942, 0.3, 9.7
07/25/1942, 0.3, 11.1
07/26/1942, -2.5, 11.4
07/27/1942, -2.5, 10.0
07/28/1942, -2.3, 11.7
07/29/1942, -3.2, 12.8
07/30/1942, -2.5, 10.9
07/31/1942, -3.3, 11.9
08/01/1942, -4.0, 12.6
08/02/1942, 0.8, 9.9
08/03/1942, -2.4, 12.4
08/04/1942, -2.8, 11.8
08/05/1942, -3.0, 11.0
08/06/1942, -1.0, 10.4
08/07/1942, -4.1, 8.7
08/08/1942, 1.4, 8.6
08/09/1942, 3.4, 10.6
08/10/1942, 3.6, 9.0
08/11/1942, 0.3, 9.5
08/12/1942, 1.1, 10.2
08/13/1942, 4.8, 11.2
08/14/1942, 1.4, 13.6
08/15/1942, 99999.9, 12.8
08/17/1942, 6.2, 15.8
08/18/1942, 4.9, 16.7
08/19/1942, -1.2, 16.6
08/20/1942, 0.3, 19.0
08/21/1942, 5.0, 15.1
08/22/1942, 4.9, 12.6
08/23/1942, 1.6, 12.6
08/24/1942, -1.7, 14.2
08/25/1942, -2.5, 12.6
08/26/1942, -2.8, 14.0
08/27/1942, 4.1, 13.7
08/28/1942, 1.4, 11.3
08/29/1942, 5.3, 10.3
08/30/1942, 3.4, 14.4
08/31/1942, 3.0, 9.3
09/01/1942, 1.0, 8.4
09/02/1942, 1.0, 11.5
09/03/1942, 1.9, 13.0
09/04/1942, -2.8, 14.8
09/05/1942, 2.5, 16.5
09/06/1942, 1.0, 12.7
09/07/1942, -4.3, 13.3
09/08/1942, -3.8, 16.5
09/09/1942, 2.7, 17.1
09/10/1942, -0.8, 17.4
09/11/1942, -0.6, 17.1
09/12/1942, 5.1, 13.7
09/13/1942, 4.7, 12.7
09/14/1942, 4.3, 15.8
09/15/1942, 4.3, 21.5
09/16/1942, 1.2, 14.6
09/17/1942, 2.0, 11.7
09/18/1942, -1.5, 14.7
09/19/1942, 1.3, 16.2
09/20/1942, -3.5, 17.8
09/21/1942, 6.8, 14.9
09/22/1942, 5.9, 13.7
09/23/1942, 1.0, 9.7
09/24/1942, -2.8, 12.5
09/25/1942, -3.3, 15.2
09/26/1942, -1.6, 18.3
09/27/1942, 1.2, 21.0
09/28/1942, 1.3, 20.3
09/29/1942, -0.6, 21.5
09/30/1942, 2.4, 22.5
10/01/1942, 7.0, 22.6
10/02/1942, 2.7, 20.7
10/03/1942, 2.4, 24.2
10/04/1942, 5.5, 22.8
10/05/1942, 2.1, 13.9
10/06/1942, -1.3, 15.7
10/07/1942, 2.6, 15.9
10/08/1942, 0.1, 19.6
10/09/1942, 5.6, 15.8
10/10/1942, 1.1, 18.4
10/11/1942, 7.4, 13.5
10/12/1942, 5.7, 13.9
10/13/1942, 6.1, 14.3
10/14/1942, 8.0, 16.9
10/15/1942, 10.1, 17.0
10/16/1942, 4.9, 21.1
10/17/1942, 6.6, 22.0
10/18/1942, 5.2, 26.1
10/19/1942, 4.6, 15.9
10/20/1942, -1.1, 17.0
10/21/1942, 2.4, 11.7
10/22/1942, -1.6, 16.6
10/23/1942, 0.1, 17.0
10/24/1942, 2.9, 16.8
10/25/1942, 4.0, 17.8
10/26/1942, 1.3, 22.8
10/27/1942, 2.2, 23.2
10/28/1942, 4.5, 26.3
10/29/1942, 5.6, 24.6
10/30/1942, 10.6, 22.0
10/31/1942, 9.8, 20.3
11/01/1942, 12.0, 16.3
11/02/1942, 9.9, 18.1
11/03/1942, 7.6, 19.5
11/04/1942, 9.8, 21.0
11/05/1942, 10.0, 22.3
11/06/1942, 8.0, 13.5
11/07/1942, 4.6, 17.3
11/08/1942, 1.8, 21.6
11/09/1942, 6.7, 25.1
11/10/1942, 7.3, 27.5
11/11/1942, 10.1, 25.5
11/12/1942, 5.0, 22.1
11/13/1942, 7.2, 27.5
11/14/1942, 8.0, 31.6
11/15/1942, 10.0, 18.7
11/16/1942, 8.1, 21.5
11/17/1942, 9.0, 23.2
11/18/1942, 6.7, 26.5
11/19/1942, 7.3, 29.0
11/20/1942, 10.3, 20.6
11/21/1942, 9.9, 22.6
11/22/1942, 9.0, 20.6
11/23/1942, 8.1, 15.9
11/24/1942, 8.1, 14.3
11/25/1942, 6.7, 20.1
11/26/1942, 5.0, 18.1
11/27/1942, 4.7, 18.6
11/28/1942, 4.9, 19.5
11/29/1942, 3.1, 25.2
11/30/1942, 6.1, 26.6
12/01/1942, 9.2, 21.6
12/02/1942, 5.7, 19.7
12/03/1942, 1.1, 17.7
12/04/1942, 5.9, 21.4
12/05/1942, 5.2, 26.2
12/06/1942, 14.0, 27.1
12/07/1942, 13.6, 27.8
12/08/1942, 11.0, 18.3
12/09/1942, 8.5, 16.1
12/10/1942, 10.4, 24.4
12/11/1942, 11.9, 26.2
12/12/1942, 10.1, 24.0
12/13/1942, 10.1, 26.0
12/14/1942, 5.6, 24.2
12/15/1942, 5.6, 29.6
12/16/1942, 10.1, 29.1
12/17/1942, 8.2, 31.4
12/18/1942, 13.7, 32.4
12/19/1942, 17.5, 28.9
12/20/1942, 14.3, 23.2
12/21/1942, 14.0, 29.9
12/22/1942, 13.0, 30.9
12/23/1942, 11.3, 34.4
12/24/1942, 13.6, 35.7
12/25/1942, 20.0, 30.4
12/26/1942, 19.6, 32.7
12/27/1942, 17.3, 34.9
12/28/1942, 18.2, 29.2
12/29/1942, 12.1, 26.1
12/30/1942, 13.6, 29.9
12/31/1942, 18.0, 27.1
01/01/1943, 15.8, 26.6
01/02/1943, 16.8, 29.3
01/03/1943, 15.5, 22.5
01/04/1943, 10.2, 20.7
01/05/1943, 8.6, 21.5
01/06/1943, 7.1, 26.8
01/07/1943, 11.2, 28.7
01/08/1943, 15.5, 30.9
01/09/1943, 8.5, 29.4
01/10/1943, 8.5, 31.3
01/11/1943, 13.4, 29.6
01/12/1943, 13.8, 32.4
01/13/1943, 15.5, 28.9
01/15/1943, 10.0, 21.3
01/16/1943, 3.6, 20.2
01/17/1943, 8.1, 19.5
01/18/1943, 2.2, 22.4
01/19/1943, 2.9, 26.8
01/20/1943, 8.4, 29.4
01/21/1943, 12.6, 28.3
01/22/1943, 10.2, 22.5
01/23/1943, 10.0, 21.0
01/24/1943, 6.0, 26.7
01/25/1943, 8.3, 29.9
01/26/1943, 8.6, 32.6
01/29/1943, 10.0, 33.5
01/30/1943, 10.1, 34.9
01/31/1943, 13.4, 35.9
02/01/1943, 17.7, 38.4
02/02/1943, 16.9, 37.0
02/03/1943, 17.4, 34.3
02/04/1943, 19.3, 30.7
02/05/1943, 13.8, 29.8
02/06/1943, 11.9, 32.6
02/07/1943, 14.8, 22.4
02/08/1943, 11.9, 26.6
02/09/1943, 9.6, 32.0
02/10/1943, 12.3, 33.9
02/11/1943, 18.1, 24.0
02/12/1943, 99999.9, 23.3
02/13/1943, 13.5, 30.8
02/14/1943, 16.3, 34.4
02/15/1943, 21.9, 31.6
02/16/1943, 11.0, 25.7
02/17/1943, 9.3, 34.4
02/18/1943, 19.3, 24.3
02/19/1943, 8.6, 23.0
02/20/1943, 7.9, 24.2
02/21/1943, 11.0, 24.4
02/22/1943, 6.8, 19.1
02/23/1943, 3.5, 24.3
02/24/1943, 7.6, 26.7
02/25/1943, 11.5, 29.0
02/26/1943, 12.3, 29.8
02/27/1943, 11.9, 33.2
02/28/1943, 13.7, 33.2
03/01/1943, 14.2, 30.9
03/02/1943, 11.4, 30.9
03/03/1943, 9.9, 29.7
03/04/1943, 14.7, 31.9
03/05/1943, 99999.9, 19.9
03/06/1943, 5.5, 18.2
03/07/1943, 3.4, 23.0
03/08/1943, 6.3, 25.8
03/09/1943, 7.4, 26.0
03/10/1943, 10.4, 27.4
03/11/1943, 10.3, 31.8
03/12/1943, 12.3, 32.7
03/13/1943, 14.9, 33.0
03/14/1943, 12.3, 22.1
03/15/1943, 12.7, 23.7
03/16/1943, 10.4, 29.8
03/17/1943, 12.7, 33.3
03/18/1943, 9.2, 25.8
03/19/1943, 8.4, 25.7
03/20/1943, 9.0, 28.8
03/21/1943, 11.6, 23.2
03/22/1943, 9.0, 28.6
03/23/1943, 12.2, 26.6
03/24/1943, 10.2, 19.9
03/25/1943, 9.1, 21.4
03/26/1943, 8.3, 24.1
03/27/1943, 9.0, 28.1
03/28/1943, 9.9, 31.2
03/29/1943, 11.2, 20.9
03/30/1943, 9.9, 20.9
03/31/1943, 10.3, 21.4
04/01/1943, 14.1, 29.0
04/02/1943, 13.1, 16.7
04/03/1943, 7.5, 20.2
04/04/1943, 10.9, 21.0
04/05/1943, 10.9, 22.9
04/06/1943, 10.9, 27.8
04/07/1943, 6.5, 20.2
04/08/1943, 1.6, 16.5
04/09/1943, -0.9, 18.5
04/10/1943, 4.2, 18.8
04/11/1943, 9.7, 21.0
04/12/1943, 10.0, 18.1
04/13/1943, 13.1, 17.5
04/14/1943, 10.9, 18.9
04/15/1943, 7.6, 15.9
04/16/1943, 6.2, 18.2
04/17/1943, 2.5, 18.2
04/18/1943, 9.9, 15.6
04/19/1943, 7.8, 15.2
04/20/1943, 5.5, 13.4
04/21/1943, 4.8, 11.6
04/22/1943, 7.4, 14.9
04/23/1943, 5.2, 14.3
04/24/1943, -1.3, 15.3
04/25/1943, -1.6, 17.4
04/26/1943, 0.1, 18.4
04/27/1943, 2.5, 18.6
04/28/1943, 7.2, 20.2
04/29/1943, 7.2, 18.7
05/02/1943, 3.9, 17.4
05/03/1943, 3.5, 20.8
05/04/1943, 2.2, 15.3
05/05/1943, -3.6, 14.2
05/06/1943, 3.5, 13.3
05/07/1943, 2.3, 15.5
05/08/1943, 0.1, 17.4
05/09/1943, 0.5, 18.3
05/10/1943, 0.5, 17.5
05/11/1943, 0.3, 17.4
05/12/1943, -3.8, 14.2
05/13/1943, -5.0, 13.5
05/14/1943, 0.5, 10.4
05/15/1943, 4.4, 9.0
05/16/1943, 4.2, 8.9
05/17/1943, 4.2, 11.0
05/18/1943, 0.8, 11.7
05/19/1943, 6.0, 12.6
05/20/1943, 7.1, 12.7
05/21/1943, 5.1, 10.0
05/22/1943, 4.7, 12.1
05/23/1943, 4.4, 11.3
05/24/1943, 2.2, 11.4
05/25/1943, 3.9, 11.4
05/26/1943, 1.7, 11.4
05/27/1943, 0.9, 12.1
05/28/1943, 0.5, 12.0
05/29/1943, 0.4, 12.9
05/30/1943, 0.4, 13.2
05/31/1943, 4.4, 12.6
06/01/1943, 3.7, 8.9
06/02/1943, 1.8, 7.4
06/03/1943, 3.7, 9.0
06/04/1943, 6.4, 12.8
06/05/1943, -0.5, 12.8
06/06/1943, 0.7, 12.8
06/07/1943, 5.3, 13.1
06/08/1943, -0.2, 10.7
06/09/1943, -3.8, 10.7
06/10/1943, -3.0, 12.1
06/11/1943, -1.0, 11.9
06/12/1943, 3.7, 13.1
06/13/1943, 3.3, 13.3
06/14/1943, -0.2, 9.3
06/15/1943, -3.6, 11.9
06/16/1943, -0.1, 9.2
06/19/1943, -0.5, 11.9
06/20/1943, 4.6, 8.5
06/21/1943, -0.1, 11.2
06/22/1943, 3.1, 8.3
06/23/1943, -0.4, 7.8
06/24/1943, -3.2, 10.7
06/25/1943, -0.1, 8.0
06/26/1943, 1.8, 6.9
06/27/1943, -0.3, 10.2
06/28/1943, -4.2, 6.9
06/29/1943, -0.3, 8.1
06/30/1943, 4.9, 11.2
07/01/1943, 4.1, 9.3
07/02/1943, 5.5, 13.4
07/03/1943, 4.3, 14.2
07/04/1943, 5.9, 12.3
07/05/1943, 3.0, 7.3
07/06/1943, 0.2, 6.2
07/07/1943, -5.8, 7.9
07/08/1943, -4.0, 5.6
07/09/1943, -3.0, 7.2
07/10/1943, -2.6, 9.4
07/11/1943, -5.2, 5.5
07/12/1943, -4.3, 9.2
07/13/1943, -1.8, 12.3
07/14/1943, -3.0, 10.2
07/15/1943, -4.0, 10.5
07/16/1943, -3.0, 8.4
07/17/1943, -3.6, 9.6
07/18/1943, -1.8, 10.5
07/19/1943, 1.9, 8.4
07/20/1943, -4.5, 11.1
07/21/1943, -4.3, 9.0
07/22/1943, -2.3, 4.0
07/23/1943, -5.4, 11.1
07/24/1943, 4.3, 10.0
07/25/1943, 1.6, 7.7
07/26/1943, 0.3, 10.5
07/27/1943, -6.7, 8.1
07/28/1943, 0.2, 8.9
07/29/1943, 2.6, 12.1
07/30/1943, -3.0, 12.3
07/31/1943, 2.6, 11.9
08/01/1943, 1.4, 7.1
08/02/1943, -1.2, 6.0
08/03/1943, 0.5, 6.4
08/04/1943, -0.7, 5.1
08/05/1943, -2.8, 8.1
08/06/1943, -3.8, 9.0
08/07/1943, -4.1, 8.6
08/08/1943, 0.7, 8.3
08/09/1943, -2.8, 9.2
08/10/1943, -1.7, 9.4
08/11/1943, -2.4, 9.4
08/12/1943, -1.4, 9.4
08/13/1943, -2.8, 10.0
08/14/1943, -4.3, 7.9
08/15/1943, -4.3, 11.5
08/16/1943, 3.4, 7.5
08/17/1943, 2.5, 11.3
08/18/1943, 1.1, 9.9
08/19/1943, 3.0, 8.7
08/20/1943, 2.7, 9.9
08/21/1943, 1.4, 10.4
08/22/1943, 0.7, 9.6
08/23/1943, 1.4, 10.8
08/24/1943, 2.8, 10.3
08/25/1943, 3.6, 9.2
08/26/1943, -2.8, 10.8
08/27/1943, 1.6, 7.8
08/28/1943, 1.1, 8.2
08/29/1943, 0.7, 9.7
08/30/1943, 2.8, 8.6
08/31/1943, 1.4, 12.9
09/01/1943, -1.2, 14.9
09/02/1943, -3.1, 14.5
09/03/1943, 2.7, 12.3
09/04/1943, 2.5, 12.9
09/05/1943, 0.2, 12.6
09/06/1943, 5.0, 14.0
09/07/1943, 7.0, 11.7
09/08/1943, 6.6, 17.7
09/09/1943, 5.1, 15.9
09/10/1943, 8.6, 18.7
09/11/1943, 7.3, 15.9
09/12/1943, 1.2, 10.8
09/13/1943, -3.2, 9.3
09/14/1943, -0.8, 10.3
09/15/1943, -0.8, 11.2
09/16/1943, -3.3, 14.0
09/17/1943, 2.5, 10.0
09/18/1943, 1.2, 9.5
09/19/1943, -1.5, 13.9
09/20/1943, 2.6, 17.8
09/21/1943, 5.3, 14.1
09/22/1943, 6.7, 11.6
09/23/1943, -1.4, 14.8
